p,n,prime_count,duration_ns
2,10402,1274,160333
2,10403,1274,162996
2,10404,1274,163038
2,10405,1274,156304
2,10406,1274,153443
2,10407,1274,166620
2,10408,1274,157799
2,10409,1274,171124
2,10410,1274,159173
2,10411,1274,175442
2,10412,1274,158876
2,10413,1274,167900
2,10414,1274,164194
2,10415,1274,178845
2,10416,1274,164956
2,10417,1274,182446
2,10418,1274,169784
2,10419,1274,171400
2,10420,1274,176752
2,10421,1274,164860
2,10422,1274,162157
2,10423,1274,187179
2,10424,1274,174252
2,10425,1274,158854
2,10426,1274,161959
2,10427,1275,188542
2,10428,1275,165149
2,10429,1276,162494
2,10430,1276,171428
2,10431,1276,180358
2,10432,1276,162242
2,10433,1277,160975
2,10434,1277,168564
2,10435,1277,166000
2,10436,1277,169365
2,10437,1277,162783
2,10438,1277,156320
2,10439,1277,165451
2,10440,1277,159629
2,10441,1277,157934
2,10442,1277,162239
2,10443,1277,171319
2,10444,1277,159942
2,10445,1277,171228
2,10446,1277,157838
2,10447,1277,159622
2,10448,1277,161001
2,10449,1277,167214
2,10450,1277,161485
2,10451,1277,174197
2,10452,1277,174210
2,10453,1278,173819
2,10454,1278,159651
2,10455,1278,189645
2,10456,1278,166459
2,10457,1279,169647
2,10458,1279,168836
2,10459,1280,174192
2,10460,1280,173594
2,10461,1280,181812
2,10462,1280,170311
2,10463,1281,163702
2,10464,1281,168749
2,10465,1281,164527
2,10466,1281,181379
2,10467,1281,165728
2,10468,1281,170374
2,10469,1281,165456
2,10470,1281,162180
2,10471,1281,163212
2,10472,1281,157197
2,10473,1281,168736
2,10474,1281,181955
2,10475,1281,163829
2,10476,1281,179693
2,10477,1282,163621
2,10478,1282,177433
2,10479,1282,161116
2,10480,1282,167729
2,10481,1282,159462
2,10482,1282,171211
2,10483,1282,169845
2,10484,1282,170767
2,10485,1282,163855
2,10486,1282,167459
2,10487,1283,157833
2,10488,1283,174326
2,10489,1283,167001
2,10490,1283,172483
2,10491,1283,166114
2,10492,1283,178023
2,10493,1283,172741
2,10494,1283,169380
2,10495,1283,159051
2,10496,1283,170922
2,10497,1283,160305
2,10498,1283,166417
2,10499,1284,167659
2,10500,1284,174135
2,10501,1285,163764
2,10502,1285,165199
2,10503,1285,166212
2,10504,1285,174907
2,10505,1285,160662
2,10506,1285,174664
2,10507,1285,162147
2,10508,1285,161490
2,10509,1285,159263
2,10510,1285,166174
2,10511,1285,166283
2,10512,1285,161250
2,10513,1286,155589
2,10514,1286,171100
2,10515,1286,159073
2,10516,1286,164464
2,10517,1286,162418
2,10518,1286,167116
2,10519,1286,157568
2,10520,1286,176672
2,10521,1286,162070
2,10522,1286,161782
2,10523,1286,166031
2,10524,1286,178423
2,10525,1286,163054
2,10526,1286,188485
2,10527,1286,161742
2,10528,1286,174055
2,10529,1287,171123
2,10530,1287,175701
2,10531,1288,164634
2,10532,1288,168367
2,10533,1288,168034
2,10534,1288,172302
2,10535,1288,175715
2,10536,1288,171680
2,10537,1288,157441
2,10538,1288,189987
2,10539,1288,159068
2,10540,1288,173875
2,10541,1288,158802
2,10542,1288,176213
2,10543,1288,166219
2,10544,1288,163909
2,10545,1288,167273
2,10546,1288,169233
2,10547,1288,165726
2,10548,1288,165842
2,10549,1288,163464
2,10550,1288,169878
2,10551,1288,154548
2,10552,1288,168102
2,10553,1288,161784
2,10554,1288,168780
2,10555,1288,159378
2,10556,1288,174110
2,10557,1288,185639
2,10558,1288,166302
2,10559,1289,174440
2,10560,1289,172962
2,10561,1289,174589
2,10562,1289,169993
2,10563,1289,165111
2,10564,1289,173692
2,10565,1289,176456
2,10566,1289,177135
2,10567,1290,172636
2,10568,1290,171636
2,10569,1290,176392
2,10570,1290,161065
2,10571,1290,175244
2,10572,1290,161779
2,10573,1290,173593
2,10574,1290,165760
2,10575,1290,173658
2,10576,1290,155504
2,10577,1290,182164
2,10578,1290,160972
2,10579,1290,169681
2,10580,1290,155912
2,10581,1290,166545
2,10582,1290,160964
2,10583,1290,166391
2,10584,1290,156143
2,10585,1290,172247
2,10586,1290,157223
2,10587,1290,174593
2,10588,1290,154784
2,10589,1291,164855
2,10590,1291,159781
2,10591,1291,169242
2,10592,1291,165857
2,10593,1291,171382
2,10594,1291,154250
2,10595,1291,218271
2,10596,1291,163317
2,10597,1292,185538
2,10598,1292,176525
2,10599,1292,182394
2,10600,1292,167275
2,10601,1293,169881
2,10602,1293,160347
2,10603,1293,174891
2,10604,1293,175076
2,10605,1293,169021
2,10606,1293,163793
2,10607,1294,171601
2,10608,1294,171248
2,10609,1294,170480
2,10610,1294,164987
2,10611,1294,160052
2,10612,1294,160336
2,10613,1295,165041
2,10614,1295,156456
2,10615,1295,154810
2,10616,1295,155845
2,10617,1295,180814
2,10618,1295,173342
2,10619,1295,165585
2,10620,1295,180850
2,10621,1295,167904
2,10622,1295,158574
2,10623,1295,162071
2,10624,1295,172635
2,10625,1295,170692
2,10626,1295,158052
2,10627,1296,162770
2,10628,1296,155628
2,10629,1296,163074
2,10630,1296,169444
2,10631,1297,159069
2,10632,1297,173555
2,10633,1297,179781
2,10634,1297,167994
2,10635,1297,175091
2,10636,1297,171123
2,10637,1297,182058
2,10638,1297,173298
2,10639,1298,167424
2,10640,1298,182252
2,10641,1298,169027
2,10642,1298,169015
2,10643,1298,151210
2,10644,1298,171297
2,10645,1298,155427
2,10646,1298,171429
2,10647,1298,160307
2,10648,1298,169843
2,10649,1298,162256
2,10650,1298,160562
2,10651,1299,171594
2,10652,1299,163160
2,10653,1299,168647
2,10654,1299,178189
2,10655,1299,181431
2,10656,1299,175106
2,10657,1300,171146
2,10658,1300,175061
2,10659,1300,172525
2,10660,1300,197333
2,10661,1300,165283
2,10662,1300,169592
2,10663,1301,159512
2,10664,1301,177030
2,10665,1301,171250
2,10666,1301,184212
2,10667,1302,167755
2,10668,1302,175184
2,10669,1302,154333
2,10670,1302,171333
2,10671,1302,165012
2,10672,1302,211636
2,10673,1302,167605
2,10674,1302,166883
2,10675,1302,165483
2,10676,1302,173232
2,10677,1302,163593
2,10678,1302,165706
2,10679,1302,166569
2,10680,1302,181697
2,10681,1302,180013
2,10682,1302,153643
2,10683,1302,176662
2,10684,1302,156978
2,10685,1302,165133
2,10686,1302,165479
2,10687,1303,164995
2,10688,1303,170431
2,10689,1303,196854
2,10690,1303,179897
2,10691,1304,174168
2,10692,1304,162386
2,10693,1304,169110
2,10694,1304,172286
2,10695,1304,172839
2,10696,1304,168123
2,10697,1304,166439
2,10698,1304,165729
2,10699,1304,175025
2,10700,1304,166814
2,10701,1304,178265
2,10702,1304,159627
2,10703,1304,172477
2,10704,1304,166131
2,10705,1304,166750
2,10706,1304,159340
2,10707,1304,178490
2,10708,1304,168955
2,10709,1305,166183
2,10710,1305,165243
2,10711,1306,183736
2,10712,1306,165392
2,10713,1306,169914
2,10714,1306,168798
2,10715,1306,163802
2,10716,1306,171011
2,10717,1306,164077
2,10718,1306,167188
2,10719,1306,169811
2,10720,1306,177053
2,10721,1306,159507
2,10722,1306,157511
2,10723,1307,173691
2,10724,1307,181341
2,10725,1307,170125
2,10726,1307,174716
2,10727,1307,167517
2,10728,1307,172608
2,10729,1308,173012
2,10730,1308,173816
2,10731,1308,168064
2,10732,1308,173410
2,10733,1309,160791
2,10734,1309,190440
2,10735,1309,176405
2,10736,1309,172834
2,10737,1309,160433
2,10738,1309,166059
2,10739,1310,166165
2,10740,1310,171544
2,10741,1310,164353
2,10742,1310,165999
2,10743,1310,164004
2,10744,1310,174860
2,10745,1310,167318
2,10746,1310,171382
2,10747,1310,161729
2,10748,1310,171350
2,10749,1310,171152
2,10750,1310,171700
2,10751,1310,162254
2,10752,1310,183794
2,10753,1311,159882
2,10754,1311,174243
2,10755,1311,160706
2,10756,1311,168907
2,10757,1311,169040
2,10758,1311,166688
2,10759,1311,169386
2,10760,1311,176267
2,10761,1311,175224
2,10762,1311,171757
2,10763,1311,194266
2,10764,1311,166284
2,10765,1311,173096
2,10766,1311,166544
2,10767,1311,189884
2,10768,1311,164973
2,10769,1311,172915
2,10770,1311,170267
2,10771,1312,169044
2,10772,1312,172943
2,10773,1312,167804
2,10774,1312,169808
2,10775,1312,172457
2,10776,1312,161187
2,10777,1312,171298
2,10778,1312,158592
2,10779,1312,163329
2,10780,1312,165019
2,10781,1313,171710
2,10782,1313,156402
2,10783,1313,170363
2,10784,1313,167392
2,10785,1313,161350
2,10786,1313,164882
2,10787,1313,163460
2,10788,1313,160519
2,10789,1314,178783
2,10790,1314,164725
2,10791,1314,176672
2,10792,1314,167589
2,10793,1314,170364
2,10794,1314,175044
2,10795,1314,179694
2,10796,1314,174094
2,10797,1314,173550
2,10798,1314,159478
2,10799,1315,170734
2,10800,1315,172893
2,10801,1315,183946
2,10802,1315,176027
2,10803,1315,167361
2,10804,1315,171219
2,10805,1315,169241
2,10806,1315,166402
2,10807,1315,167366
2,10808,1315,166450
2,10809,1315,174586
2,10810,1315,177449
2,10811,1315,166255
2,10812,1315,172138
2,10813,1315,164055
2,10814,1315,179710
2,10815,1315,165100
2,10816,1315,166096
2,10817,1315,170111
2,10818,1315,171288
2,10819,1315,157454
2,10820,1315,174261
2,10821,1315,163373
2,10822,1315,175762
2,10823,1315,158452
2,10824,1315,169011
2,10825,1315,161492
2,10826,1315,168557
2,10827,1315,166436
2,10828,1315,166693
2,10829,1315,167504
2,10830,1315,187602
2,10831,1316,192448
2,10832,1316,202280
2,10833,1316,204374
2,10834,1316,175689
2,10835,1316,167170
2,10836,1316,176250
2,10837,1317,171163
2,10838,1317,184363
2,10839,1317,169477
2,10840,1317,181683
2,10841,1317,171831
2,10842,1317,176956
2,10843,1317,171633
2,10844,1317,173651
2,10845,1317,169480
2,10846,1317,159965
2,10847,1318,188566
2,10848,1318,168938
2,10849,1318,196785
2,10850,1318,166209
2,10851,1318,167548
2,10852,1318,177569
2,10853,1319,162049
2,10854,1319,159287
2,10855,1319,169856
2,10856,1319,158815
2,10857,1319,169928
2,10858,1319,166157
2,10859,1320,169641
2,10860,1320,200979
2,10861,1321,166796
2,10862,1321,174101
2,10863,1321,166794
2,10864,1321,176069
2,10865,1321,174610
2,10866,1321,177528
2,10867,1322,163470
2,10868,1322,173879
2,10869,1322,170422
2,10870,1322,210320
2,10871,1322,173652
2,10872,1322,196030
2,10873,1322,177501
2,10874,1322,192549
2,10875,1322,170444
2,10876,1322,161987
2,10877,1322,165099
2,10878,1322,175559
2,10879,1322,160426
2,10880,1322,170874
2,10881,1322,170738
2,10882,1322,169236
2,10883,1323,174946
2,10884,1323,160113
2,10885,1323,177921
2,10886,1323,163349
2,10887,1323,175222
2,10888,1323,167261
2,10889,1324,177001
2,10890,1324,167093
2,10891,1325,176186
2,10892,1325,162922
2,10893,1325,173292
2,10894,1325,166005
2,10895,1325,178828
2,10896,1325,164204
2,10897,1325,171142
2,10898,1325,169175
2,10899,1325,161836
2,10900,1325,171469
2,10901,1325,174744
2,10902,1325,183377
2,10903,1326,170261
2,10904,1326,165320
2,10905,1326,177004
2,10906,1326,177223
2,10907,1326,174299
2,10908,1326,179581
2,10909,1327,166395
2,10910,1327,169811
2,10911,1327,172047
2,10912,1327,179278
2,10913,1327,169447
2,10914,1327,170526
2,10915,1327,166854
2,10916,1327,191016
2,10917,1327,170644
2,10918,1327,186493
2,10919,1327,164780
2,10920,1327,171480
2,10921,1327,159717
2,10922,1327,169945
2,10923,1327,169801
2,10924,1327,174448
2,10925,1327,160728
2,10926,1327,178002
2,10927,1327,163396
2,10928,1327,186235
2,10929,1327,165005
2,10930,1327,176406
2,10931,1327,175152
2,10932,1327,166264
2,10933,1327,173399
2,10934,1327,179357
2,10935,1327,172424
2,10936,1327,176185
2,10937,1328,180306
2,10938,1328,177679
2,10939,1329,171143
2,10940,1329,172457
2,10941,1329,183916
2,10942,1329,169272
2,10943,1329,174000
2,10944,1329,174888
2,10945,1329,180188
2,10946,1329,169566
2,10947,1329,176904
2,10948,1329,167556
2,10949,1330,171590
2,10950,1330,174605
2,10951,1330,171239
2,10952,1330,170300
2,10953,1330,165852
2,10954,1330,174065
2,10955,1330,167356
2,10956,1330,164892
2,10957,1331,162595
2,10958,1331,171349
2,10959,1331,173175
2,10960,1331,174038
2,10961,1331,164233
2,10962,1331,169680
2,10963,1331,170959
2,10964,1331,168927
2,10965,1331,172438
2,10966,1331,182046
2,10967,1331,168028
2,10968,1331,171062
2,10969,1331,173579
2,10970,1331,171295
2,10971,1331,178227
2,10972,1331,187072
2,10973,1332,182418
2,10974,1332,183022
2,10975,1332,178521
2,10976,1332,176607
2,10977,1332,178047
2,10978,1332,180545
2,10979,1333,177396
2,10980,1333,166282
2,10981,1333,175430
2,10982,1333,169325
2,10983,1333,177967
2,10984,1333,167923
2,10985,1333,181959
2,10986,1333,161172
2,10987,1334,167503
2,10988,1334,165125
2,10989,1334,171489
2,10990,1334,170537
2,10991,1334,174776
2,10992,1334,162708
2,10993,1335,181254
2,10994,1335,159541
2,10995,1335,173485
2,10996,1335,164467
2,10997,1335,177297
2,10998,1335,162395
2,10999,1335,181188
2,11000,1335,161011
2,11001,1335,190817
2,11002,1335,172623
2,11003,1336,170644
2,11004,1336,176890
2,11005,1336,174423
2,11006,1336,167526
2,11007,1336,168864
2,11008,1336,174722
2,11009,1336,174780
2,11010,1336,177142
2,11011,1336,171731
2,11012,1336,179632
2,11013,1336,173761
2,11014,1336,182060
2,11015,1336,171156
2,11016,1336,173503
2,11017,1336,168553
2,11018,1336,178252
2,11019,1336,163550
2,11020,1336,174715
2,11021,1336,162689
2,11022,1336,177918
2,11023,1336,164469
2,11024,1336,173337
2,11025,1336,162511
2,11026,1336,183462
2,11027,1337,160454
2,11028,1337,177860
2,11029,1337,168837
2,11030,1337,167652
2,11031,1337,165021
2,11032,1337,170582
2,11033,1337,169178
2,11034,1337,172001
2,11035,1337,162717
2,11036,1337,170355
2,11037,1337,197788
2,11038,1337,168142
2,11039,1337,167118
2,11040,1337,185496
2,11041,1337,183358
2,11042,1337,173974
2,11043,1337,186814
2,11044,1337,168268
2,11045,1337,173722
2,11046,1337,173905
2,11047,1338,175450
2,11048,1338,169957
2,11049,1338,173729
2,11050,1338,159324
2,11051,1338,178595
2,11052,1338,167432
2,11053,1338,169264
2,11054,1338,162448
2,11055,1338,172502
2,11056,1338,168147
2,11057,1339,169439
2,11058,1339,163794
2,11059,1340,165515
2,11060,1340,166252
2,11061,1340,173611
2,11062,1340,169513
2,11063,1340,166774
2,11064,1340,170456
2,11065,1340,173824
2,11066,1340,172614
2,11067,1340,169279
2,11068,1340,158721
2,11069,1341,161379
2,11070,1341,161991
2,11071,1342,164966
2,11072,1342,176405
2,11073,1342,184038
2,11074,1342,166800
2,11075,1342,171088
2,11076,1342,182093
2,11077,1342,180157
2,11078,1342,175394
2,11079,1342,171188
2,11080,1342,192128
2,11081,1342,176807
2,11082,1342,176116
2,11083,1343,172286
2,11084,1343,178211
2,11085,1343,164501
2,11086,1343,168378
2,11087,1344,164046
2,11088,1344,170990
2,11089,1344,167412
2,11090,1344,173306
2,11091,1344,180542
2,11092,1344,175956
2,11093,1345,176491
2,11094,1345,166642
2,11095,1345,169140
2,11096,1345,170283
2,11097,1345,166755
2,11098,1345,159107
2,11099,1345,161978
2,11100,1345,170507
2,11101,1345,172103
2,11102,1345,175157
2,11103,1345,175543
2,11104,1345,166444
2,11105,1345,190027
2,11106,1345,179027
2,11107,1345,176092
2,11108,1345,169983
2,11109,1345,183843
2,11110,1345,165168
2,11111,1345,185124
2,11112,1345,175157
2,11113,1346,168951
2,11114,1346,172514
2,11115,1346,178999
2,11116,1346,167941
2,11117,1347,191528
2,11118,1347,178190
2,11119,1348,170289
2,11120,1348,179248
2,11121,1348,166684
2,11122,1348,174166
2,11123,1348,159986
2,11124,1348,173283
2,11125,1348,164923
2,11126,1348,175772
2,11127,1348,159079
2,11128,1348,173955
2,11129,1348,162986
2,11130,1348,164481
2,11131,1349,162459
2,11132,1349,169754
2,11133,1349,167144
2,11134,1349,170406
2,11135,1349,166378
2,11136,1349,167181
2,11137,1349,168140
2,11138,1349,182568
2,11139,1349,169062
2,11140,1349,174235
2,11141,1349,167460
2,11142,1349,184113
2,11143,1349,170921
2,11144,1349,179803
2,11145,1349,181910
2,11146,1349,177360
2,11147,1349,173226
2,11148,1349,177291
2,11149,1350,196674
2,11150,1350,171755
2,11151,1350,170751
2,11152,1350,172389
2,11153,1350,176778
2,11154,1350,168791
2,11155,1350,164523
2,11156,1350,165922
2,11157,1350,173721
2,11158,1350,163136
2,11159,1351,164860
2,11160,1351,177779
2,11161,1352,167833
2,11162,1352,168367
2,11163,1352,178951
2,11164,1352,169654
2,11165,1352,175837
2,11166,1352,170440
2,11167,1352,189759
2,11168,1352,170304
2,11169,1352,178588
2,11170,1352,165608
2,11171,1353,171775
2,11172,1353,170459
2,11173,1354,176520
2,11174,1354,177403
2,11175,1354,169813
2,11176,1354,188745
2,11177,1355,170785
2,11178,1355,165648
2,11179,1355,171602
2,11180,1355,168892
2,11181,1355,173545
2,11182,1355,180444
2,11183,1355,174290
2,11184,1355,189286
2,11185,1355,164186
2,11186,1355,182144
2,11187,1355,188722
2,11188,1355,171572
2,11189,1355,174806
2,11190,1355,169526
2,11191,1355,164977
2,11192,1355,168245
2,11193,1355,169056
2,11194,1355,168751
2,11195,1355,174871
2,11196,1355,170768
2,11197,1356,169327
2,11198,1356,167086
2,11199,1356,174386
2,11200,1356,171113
2,11201,1356,169907
2,11202,1356,162550
2,11203,1356,178163
2,11204,1356,174150
2,11205,1356,184188
2,11206,1356,166158
2,11207,1356,178922
2,11208,1356,173131
2,11209,1356,168319
2,11210,1356,171694
2,11211,1356,206562
2,11212,1356,178613
2,11213,1357,180105
2,11214,1357,191671
2,11215,1357,172935
2,11216,1357,168606
2,11217,1357,171331
2,11218,1357,177590
2,11219,1357,172535
2,11220,1357,182413
2,11221,1357,170632
2,11222,1357,170256
2,11223,1357,170641
2,11224,1357,176454
2,11225,1357,161486
2,11226,1357,175067
2,11227,1357,164542
2,11228,1357,177670
2,11229,1357,160685
2,11230,1357,161428
2,11231,1357,163285
2,11232,1357,164990
2,11233,1357,172914
2,11234,1357,184916
2,11235,1357,169594
2,11236,1357,169114
2,11237,1357,170586
2,11238,1357,176279
2,11239,1358,167349
2,11240,1358,165571
2,11241,1358,179692
2,11242,1358,172765
2,11243,1359,175928
2,11244,1359,175782
2,11245,1359,171932
2,11246,1359,173751
2,11247,1359,185774
2,11248,1359,182346
2,11249,1359,178640
2,11250,1359,183904
2,11251,1360,172693
2,11252,1360,179369
2,11253,1360,180606
2,11254,1360,163287
2,11255,1360,178783
2,11256,1360,176401
2,11257,1361,165976
2,11258,1361,171548
2,11259,1361,173538
2,11260,1361,172431
2,11261,1362,163924
2,11262,1362,176236
2,11263,1362,183246
2,11264,1362,171147
2,11265,1362,167954
2,11266,1362,173221
2,11267,1362,167723
2,11268,1362,174685
2,11269,1362,169699
2,11270,1362,179044
2,11271,1362,157097
2,11272,1362,177344
2,11273,1363,162640
2,11274,1363,175076
2,11275,1363,162895
2,11276,1363,169669
2,11277,1363,158592
2,11278,1363,186774
2,11279,1364,172051
2,11280,1364,179478
2,11281,1364,167790
2,11282,1364,174473
2,11283,1364,175459
2,11284,1364,184777
2,11285,1364,183361
2,11286,1364,188414
2,11287,1365,176790
2,11288,1365,177855
2,11289,1365,186172
2,11290,1365,182526
2,11291,1365,181907
2,11292,1365,173871
2,11293,1365,181496
2,11294,1365,162314
2,11295,1365,169993
2,11296,1365,174728
2,11297,1365,170207
2,11298,1365,160974
2,11299,1366,169042
2,11300,1366,162814
2,11301,1366,167831
2,11302,1366,164092
2,11303,1366,161104
2,11304,1366,162217
2,11305,1366,171872
2,11306,1366,174170
2,11307,1366,174308
2,11308,1366,169494
2,11309,1366,168265
2,11310,1366,160007
2,11311,1367,169741
2,11312,1367,168882
2,11313,1367,173048
2,11314,1367,173661
2,11315,1367,170159
2,11316,1367,175060
2,11317,1368,167867
2,11318,1368,171441
2,11319,1368,168782
2,11320,1368,172428
2,11321,1369,165007
2,11322,1369,173443
2,11323,1369,169257
2,11324,1369,171218
2,11325,1369,173597
2,11326,1369,182304
2,11327,1369,172587
2,11328,1369,174466
2,11329,1370,164060
2,11330,1370,173982
2,11331,1370,166936
2,11332,1370,169809
2,11333,1370,163455
2,11334,1370,178412
2,11335,1370,168679
2,11336,1370,165179
2,11337,1370,168988
2,11338,1370,168644
2,11339,1370,169686
2,11340,1370,171605
2,11341,1370,167819
2,11342,1370,169930
2,11343,1370,162921
2,11344,1370,184639
2,11345,1370,177228
2,11346,1370,184409
2,11347,1370,171977
2,11348,1370,168382
2,11349,1370,180084
2,11350,1370,184901
2,11351,1371,180275
2,11352,1371,176065
2,11353,1372,190078
2,11354,1372,179080
2,11355,1372,179069
2,11356,1372,176588
2,11357,1372,193076
2,11358,1372,178306
2,11359,1372,177710
2,11360,1372,177192
2,11361,1372,169329
2,11362,1372,175877
2,11363,1372,172767
2,11364,1372,176551
2,11365,1372,164129
2,11366,1372,188826
2,11367,1372,170434
2,11368,1372,188588
2,11369,1373,155603
2,11370,1373,175349
2,11371,1373,172954
2,11372,1373,172450
2,11373,1373,176118
2,11374,1373,167791
2,11375,1373,171405
2,11376,1373,176719
2,11377,1373,176060
2,11378,1373,186760
2,11379,1373,178311
2,11380,1373,169327
2,11381,1373,172782
2,11382,1373,167313
2,11383,1374,195100
2,11384,1374,182433
2,11385,1374,175297
2,11386,1374,176750
2,11387,1374,189984
2,11388,1374,174371
2,11389,1374,172568
2,11390,1374,177518
2,11391,1374,178199
2,11392,1374,176903
2,11393,1375,174644
2,11394,1375,175488
2,11395,1375,178650
2,11396,1375,186478
2,11397,1375,170359
2,11398,1375,177477
2,11399,1376,166757
2,11400,1376,171228
2,11401,1376,167011
2,11402,1376,175305
2,11403,1376,165983
2,11404,1376,181261
2,11405,1376,174776
2,11406,1376,180253
2,11407,1376,186418
2,11408,1376,192464
2,11409,1376,179397
2,11410,1376,172585
2,11411,1377,172668
2,11412,1377,175423
2,11413,1377,178552
2,11414,1377,176794
2,11415,1377,168193
2,11416,1377,168422
2,11417,1377,181474
2,11418,1377,170693
2,11419,1377,183153
2,11420,1377,173754
2,11421,1377,174650
2,11422,1377,178118
2,11423,1378,181111
2,11424,1378,179346
2,11425,1378,185744
2,11426,1378,178406
2,11427,1378,178213
2,11428,1378,173738
2,11429,1378,175427
2,11430,1378,175495
2,11431,1378,172302
2,11432,1378,175639
2,11433,1378,164141
2,11434,1378,175928
2,11435,1378,175387
2,11436,1378,175717
2,11437,1379,167562
2,11438,1379,174929
2,11439,1379,173421
2,11440,1379,178500
2,11441,1379,171676
2,11442,1379,176368
2,11443,1380,166084
2,11444,1380,178977
2,11445,1380,178095
2,11446,1380,160778
2,11447,1381,181026
2,11448,1381,164656
2,11449,1381,177846
2,11450,1381,167843
2,11451,1381,179483
2,11452,1381,183206
2,11453,1381,186120
2,11454,1381,171066
2,11455,1381,178084
2,11456,1381,188215
2,11457,1381,175481
2,11458,1381,178245
2,11459,1381,175622
2,11460,1381,174245
2,11461,1381,169248
2,11462,1381,170811
2,11463,1381,175785
2,11464,1381,180417
2,11465,1381,161971
2,11466,1381,167969
2,11467,1382,165443
2,11468,1382,176107
2,11469,1382,170741
2,11470,1382,174803
2,11471,1383,160450
2,11472,1383,174511
2,11473,1383,170348
2,11474,1383,178518
2,11475,1383,169064
2,11476,1383,176233
2,11477,1383,166555
2,11478,1383,175917
2,11479,1383,169487
2,11480,1383,182642
2,11481,1383,167826
2,11482,1383,177031
2,11483,1384,169366
2,11484,1384,168286
2,11485,1384,197778
2,11486,1384,172041
2,11487,1384,183028
2,11488,1384,168704
2,11489,1385,192273
2,11490,1385,170640
2,11491,1386,174274
2,11492,1386,174377
2,11493,1386,187753
2,11494,1386,173728
2,11495,1386,177100
2,11496,1386,177009
2,11497,1387,179410
2,11498,1387,178521
2,11499,1387,173651
2,11500,1387,172309
2,11501,1387,169206
2,11502,1387,178364
2,11503,1388,163801
2,11504,1388,174803
2,11505,1388,176680
2,11506,1388,170861
2,11507,1388,173276
2,11508,1388,172449
2,11509,1388,163770
2,11510,1388,169646
2,11511,1388,166895
2,11512,1388,169792
2,11513,1388,164225
2,11514,1388,166336
2,11515,1388,162344
2,11516,1388,178748
2,11517,1388,168694
2,11518,1388,181645
2,11519,1389,185046
2,11520,1389,188405
2,11521,1389,181037
2,11522,1389,190112
2,11523,1389,182776
2,11524,1389,180350
2,11525,1389,178533
2,11526,1389,174640
2,11527,1390,188549
2,11528,1390,170804
2,11529,1390,177503
2,11530,1390,178672
2,11531,1390,177023
2,11532,1390,170323
2,11533,1390,182385
2,11534,1390,173943
2,11535,1390,168912
2,11536,1390,187704
2,11537,1390,176127
2,11538,1390,169024
2,11539,1390,158488
2,11540,1390,171401
2,11541,1390,169608
2,11542,1390,172924
2,11543,1390,174328
2,11544,1390,165521
2,11545,1390,159979
2,11546,1390,177054
2,11547,1390,174326
2,11548,1390,165875
2,11549,1391,173744
2,11550,1391,179077
2,11551,1392,175324
2,11552,1392,181205
2,11553,1392,188430
2,11554,1392,174698
2,11555,1392,169361
2,11556,1392,177406
2,11557,1392,175199
2,11558,1392,183278
2,11559,1392,182662
2,11560,1392,183744
2,11561,1392,180956
2,11562,1392,171084
2,11563,1392,187671
2,11564,1392,172230
2,11565,1392,174650
2,11566,1392,166822
2,11567,1392,177323
2,11568,1392,168880
2,11569,1392,171193
2,11570,1392,176649
2,11571,1392,177259
2,11572,1392,167129
2,11573,1392,172192
2,11574,1392,173522
2,11575,1392,170696
2,11576,1392,172659
2,11577,1392,173402
2,11578,1392,176747
2,11579,1393,169358
2,11580,1393,168513
2,11581,1393,172156
2,11582,1393,176139
2,11583,1393,177680
2,11584,1393,180307
2,11585,1393,161397
2,11586,1393,173270
2,11587,1394,171647
2,11588,1394,180958
2,11589,1394,173550
2,11590,1394,184760
2,11591,1394,183322
2,11592,1394,187629
2,11593,1395,182615
2,11594,1395,182828
2,11595,1395,183790
2,11596,1395,181330
2,11597,1396,173157
2,11598,1396,176319
2,11599,1396,200477
2,11600,1396,174598
2,11601,1396,187118
2,11602,1396,179413
2,11603,1396,171349
2,11604,1396,175300
2,11605,1396,174831
2,11606,1396,176087
2,11607,1396,174957
2,11608,1396,179716
2,11609,1396,167069
2,11610,1396,180502
2,11611,1396,160275
2,11612,1396,184309
2,11613,1396,180025
2,11614,1396,176249
2,11615,1396,162952
2,11616,1396,178378
2,11617,1397,174510
2,11618,1397,172098
2,11619,1397,168762
2,11620,1397,180382
2,11621,1398,184453
2,11622,1398,181572
2,11623,1398,169581
2,11624,1398,178821
2,11625,1398,180276
2,11626,1398,176036
2,11627,1398,188623
2,11628,1398,173016
2,11629,1398,176124
2,11630,1398,177445
2,11631,1398,180646
2,11632,1398,182749
2,11633,1399,170164
2,11634,1399,174173
2,11635,1399,180642
2,11636,1399,172541
2,11637,1399,198732
2,11638,1399,180699
2,11639,1399,170871
2,11640,1399,179040
2,11641,1399,167309
2,11642,1399,181813
2,11643,1399,172594
2,11644,1399,173677
2,11645,1399,173486
2,11646,1399,177008
2,11647,1399,174226
2,11648,1399,173681
2,11649,1399,175448
2,11650,1399,171501
2,11651,1399,183328
2,11652,1399,172325
2,11653,1399,177979
2,11654,1399,173022
2,11655,1399,199713
2,11656,1399,177339
2,11657,1400,172873
2,11658,1400,184261
2,11659,1400,195061
2,11660,1400,180976
2,11661,1400,179444
2,11662,1400,181821
2,11663,1400,181446
2,11664,1400,180176
2,11665,1400,182267
2,11666,1400,179700
2,11667,1400,180284
2,11668,1400,183237
2,11669,1400,172652
2,11670,1400,172557
2,11671,1400,173147
2,11672,1400,180133
