p,n,prime_count,duration_ns
32,15131,1767,1622562
32,15132,1767,1675785
32,15133,1767,1598005
32,15134,1767,1881970
32,15135,1767,1575808
32,15136,1767,1541909
32,15137,1768,1632258
32,15138,1768,1549137
32,15139,1769,1446390
32,15140,1769,1485317
32,15141,1769,1440640
32,15142,1769,1591861
32,15143,1769,1667499
32,15144,1769,1457560
32,15145,1769,1442360
32,15146,1769,1459284
32,15147,1769,1640154
32,15148,1769,1500564
32,15149,1770,1694006
32,15150,1770,1627072
32,15151,1770,1560251
32,15152,1770,1377414
32,15153,1770,1756826
32,15154,1770,1596845
32,15155,1770,1771194
32,15156,1770,1354511
32,15157,1770,1925600
32,15158,1770,1440691
32,15159,1770,1624700
32,15160,1770,1490367
32,15161,1771,1449416
32,15162,1771,1545919
32,15163,1771,1761232
32,15164,1771,1496839
32,15165,1771,1665237
32,15166,1771,2056204
32,15167,1771,1511386
32,15168,1771,1614337
32,15169,1771,1465718
32,15170,1771,1454032
32,15171,1771,1533889
32,15172,1771,1921297
32,15173,1772,1468753
32,15174,1772,1708506
32,15175,1772,1618407
32,15176,1772,2072554
32,15177,1772,1500950
32,15178,1772,1557533
32,15179,1772,1447716
32,15180,1772,1762994
32,15181,1772,1661077
32,15182,1772,1396634
32,15183,1772,1624104
32,15184,1772,1608883
32,15185,1772,1424811
32,15186,1772,1725563
32,15187,1773,1837045
32,15188,1773,1523108
32,15189,1773,1734545
32,15190,1773,1605867
32,15191,1773,1697708
32,15192,1773,1390514
32,15193,1774,1729921
32,15194,1774,1597935
32,15195,1774,1362547
32,15196,1774,1559962
32,15197,1774,1717411
32,15198,1774,1433163
32,15199,1775,1376553
32,15200,1775,1712607
32,15201,1775,1450020
32,15202,1775,1633426
32,15203,1775,1444440
32,15204,1775,1707138
32,15205,1775,1564478
32,15206,1775,1402536
32,15207,1775,1570318
32,15208,1775,1450126
32,15209,1775,1699172
32,15210,1775,1361537
32,15211,1775,1458084
32,15212,1775,1772011
32,15213,1775,1354461
32,15214,1775,1675429
32,15215,1775,1837875
32,15216,1775,1486217
32,15217,1776,1659315
32,15218,1776,1566410
32,15219,1776,1442538
32,15220,1776,1535499
32,15221,1776,1456366
32,15222,1776,1869460
32,15223,1776,1507860
32,15224,1776,1622145
32,15225,1776,1697140
32,15226,1776,1695020
32,15227,1777,1665393
32,15228,1777,1727995
32,15229,1777,1664439
32,15230,1777,1465418
32,15231,1777,1571030
32,15232,1777,1693510
32,15233,1778,1454618
32,15234,1778,1653375
32,15235,1778,1603229
32,15236,1778,1633618
32,15237,1778,1551525
32,15238,1778,2093815
32,15239,1778,1462840
32,15240,1778,1435459
32,15241,1779,1590674
32,15242,1779,1695796
32,15243,1779,1519760
32,15244,1779,1388500
32,15245,1779,1689224
32,15246,1779,1618713
32,15247,1779,1818014
32,15248,1779,1465070
32,15249,1779,1427571
32,15250,1779,1642190
32,15251,1779,1534771
32,15252,1779,1732859
32,15253,1779,1424319
32,15254,1779,1484109
32,15255,1779,1653822
32,15256,1779,1572666
32,15257,1779,1852347
32,15258,1779,1460494
32,15259,1780,1485125
32,15260,1780,1519766
32,15261,1780,1431487
32,15262,1780,1450122
32,15263,1781,1389494
32,15264,1781,1451052
32,15265,1781,1616479
32,15266,1781,1612315
32,15267,1781,1500824
32,15268,1781,1719253
32,15269,1782,1509784
32,15270,1782,1640408
32,15271,1783,1706936
32,15272,1783,1578564
32,15273,1783,1431005
32,15274,1783,1404622
32,15275,1783,1428013
32,15276,1783,1651376
32,15277,1784,1405539
32,15278,1784,1745428
32,15279,1784,1390090
32,15280,1784,1629810
32,15281,1784,1481085
32,15282,1784,1403714
32,15283,1784,1501962
32,15284,1784,1450054
32,15285,1784,1415755
32,15286,1784,1615457
32,15287,1785,1447850
32,15288,1785,1554679
32,15289,1786,1551339
32,15290,1786,1552681
32,15291,1786,1580242
32,15292,1786,1692458
32,15293,1786,1529877
32,15294,1786,1616235
32,15295,1786,1757936
32,15296,1786,2029737
32,15297,1786,1573494
32,15298,1786,1552173
32,15299,1787,1535317
32,15300,1787,1462084
32,15301,1787,1461162
32,15302,1787,1787239
32,15303,1787,1606541
32,15304,1787,1746192
32,15305,1787,1747612
32,15306,1787,1515476
32,15307,1788,1434057
32,15308,1788,1745566
32,15309,1788,1529635
32,15310,1788,1491029
32,15311,1788,1591603
32,15312,1788,1751056
32,15313,1789,1483981
32,15314,1789,1856031
32,15315,1789,1837835
32,15316,1789,1569830
32,15317,1789,1656421
32,15318,1789,1602351
32,15319,1790,1431961
32,15320,1790,1624168
32,15321,1790,1506666
32,15322,1790,1481297
32,15323,1790,1491059
32,15324,1790,1488157
32,15325,1790,1665125
32,15326,1790,1544967
32,15327,1790,1621716
32,15328,1790,1447174
32,15329,1791,1471153
32,15330,1791,1514680
32,15331,1792,1535911
32,15332,1792,1628934
32,15333,1792,1712279
32,15334,1792,1474997
32,15335,1792,1479503
32,15336,1792,1520198
32,15337,1792,1665921
32,15338,1792,1497988
32,15339,1792,1387474
32,15340,1792,1679354
32,15341,1792,1531011
32,15342,1792,1539405
32,15343,1792,1425537
32,15344,1792,1778429
32,15345,1792,1761424
32,15346,1792,1577384
32,15347,1792,1521848
32,15348,1792,1740541
32,15349,1793,1374369
32,15350,1793,1637856
32,15351,1793,1442270
32,15352,1793,1539621
32,15353,1793,1639464
32,15354,1793,1486473
32,15355,1793,1374214
32,15356,1793,1625474
32,15357,1793,1614947
32,15358,1793,1407186
32,15359,1794,1795543
32,15360,1794,1600191
32,15361,1795,1535543
32,15362,1795,1502510
32,15363,1795,1804837
32,15364,1795,1401512
32,15365,1795,1562574
32,15366,1795,1502878
32,15367,1795,2079369
32,15368,1795,1704360
32,15369,1795,1536259
32,15370,1795,1545799
32,15371,1795,1909297
32,15372,1795,1490271
32,15373,1796,1728929
32,15374,1796,1530725
32,15375,1796,1802439
32,15376,1796,1420631
32,15377,1797,1530429
32,15378,1797,1661853
32,15379,1797,1733681
32,15380,1797,1644308
32,15381,1797,1643832
32,15382,1797,1532417
32,15383,1798,1519692
32,15384,1798,1692372
32,15385,1798,1731651
32,15386,1798,1392926
32,15387,1798,1540345
32,15388,1798,1960329
32,15389,1798,1512792
32,15390,1798,1472601
32,15391,1799,1487043
32,15392,1799,2058128
32,15393,1799,1696922
32,15394,1799,1560437
32,15395,1799,1494847
32,15396,1799,1439226
32,15397,1799,1800489
32,15398,1799,1546829
32,15399,1799,1694236
32,15400,1799,1566190
32,15401,1800,1663161
32,15402,1800,1775310
32,15403,1800,1577926
32,15404,1800,1690720
32,15405,1800,1751254
32,15406,1800,1624608
32,15407,1800,1418547
32,15408,1800,1652527
32,15409,1800,1502721
32,15410,1800,1329414
32,15411,1800,1516598
32,15412,1800,1774833
32,15413,1801,1807732
32,15414,1801,1684772
32,15415,1801,1475407
32,15416,1801,1844605
32,15417,1801,1637552
32,15418,1801,2064644
32,15419,1801,2077601
32,15420,1801,1493513
32,15421,1801,1936674
32,15422,1801,1637434
32,15423,1801,1812464
32,15424,1801,1558003
32,15425,1801,1571930
32,15426,1801,1803917
32,15427,1802,1911559
32,15428,1802,1438827
32,15429,1802,1452744
32,15430,1802,1761556
32,15431,1802,1478593
32,15432,1802,1626266
32,15433,1802,1766118
32,15434,1802,1671413
32,15435,1802,1661917
32,15436,1802,1571408
32,15437,1802,1467024
32,15438,1802,1683420
32,15439,1803,1554215
32,15440,1803,1471459
32,15441,1803,1560033
32,15442,1803,1350823
32,15443,1804,1749936
32,15444,1804,1489023
32,15445,1804,1390610
32,15446,1804,2241130
32,15447,1804,1644174
32,15448,1804,2192830
32,15449,1804,1380808
32,15450,1804,1861419
32,15451,1805,1451130
32,15452,1805,1567034
32,15453,1805,1447228
32,15454,1805,1740469
32,15455,1805,1449324
32,15456,1805,1519444
32,15457,1805,1413313
32,15458,1805,1730615
32,15459,1805,1387970
32,15460,1805,1584046
32,15461,1806,1578020
32,15462,1806,1932498
32,15463,1806,1526598
32,15464,1806,1591368
32,15465,1806,1534803
32,15466,1806,1753986
32,15467,1807,1703948
32,15468,1807,1563544
32,15469,1807,1540303
32,15470,1807,1676743
32,15471,1807,1668687
32,15472,1807,1631770
32,15473,1808,1692432
32,15474,1808,1522786
32,15475,1808,1661775
32,15476,1808,1541191
32,15477,1808,1442534
32,15478,1808,1484973
32,15479,1808,1423189
32,15480,1808,1495169
32,15481,1808,1457346
32,15482,1808,1574056
32,15483,1808,1506112
32,15484,1808,1620314
32,15485,1808,1469267
32,15486,1808,1551695
32,15487,1808,1585978
32,15488,1808,1581696
32,15489,1808,1483889
32,15490,1808,1657379
32,15491,1808,1474569
32,15492,1808,1426423
32,15493,1809,1555453
32,15494,1809,1612191
32,15495,1809,1383136
32,15496,1809,1454078
32,15497,1810,1673211
32,15498,1810,1376220
32,15499,1810,1462958
32,15500,1810,1549309
32,15501,1810,1563640
32,15502,1810,1440252
32,15503,1810,1522582
32,15504,1810,1434121
32,15505,1810,1577918
32,15506,1810,1603359
32,15507,1810,1418127
32,15508,1810,1774517
32,15509,1810,1599365
32,15510,1810,1760264
32,15511,1811,1500890
32,15512,1811,1521280
32,15513,1811,1875364
32,15514,1811,1658635
32,15515,1811,1449104
32,15516,1811,1531621
32,15517,1811,1589961
32,15518,1811,1703484
32,15519,1811,1440724
32,15520,1811,1517344
32,15521,1811,1511296
32,15522,1811,1476191
32,15523,1811,1408870
32,15524,1811,1464518
32,15525,1811,1606875
32,15526,1811,1601441
32,15527,1812,1793275
32,15528,1812,1450752
32,15529,1812,1430981
32,15530,1812,1549193
32,15531,1812,1547087
32,15532,1812,1524646
32,15533,1812,1415311
32,15534,1812,1436339
32,15535,1812,1704558
32,15536,1812,1444220
32,15537,1812,1365525
32,15538,1812,1818308
32,15539,1812,1591319
32,15540,1812,1553245
32,15541,1813,1473417
32,15542,1813,1566654
32,15543,1813,1393060
32,15544,1813,1591179
32,15545,1813,1911253
32,15546,1813,1624334
32,15547,1813,1347273
32,15548,1813,1886892
32,15549,1813,1552457
32,15550,1813,1700224
32,15551,1814,1579582
32,15552,1814,1497575
32,15553,1814,1557483
32,15554,1814,1589693
32,15555,1814,1424171
32,15556,1814,1577630
32,15557,1814,1742087
32,15558,1814,1540619
32,15559,1815,1454310
32,15560,1815,1464526
32,15561,1815,1491367
32,15562,1815,1394674
32,15563,1815,1844437
32,15564,1815,1555803
32,15565,1815,1644080
32,15566,1815,1577206
32,15567,1815,1523748
32,15568,1815,1419295
32,15569,1816,1597831
32,15570,1816,1413119
32,15571,1816,1490719
32,15572,1816,1586494
32,15573,1816,1524202
32,15574,1816,1475583
32,15575,1816,1888536
32,15576,1816,1653797
32,15577,1816,1428897
32,15578,1816,1609953
32,15579,1816,1426475
32,15580,1816,1685892
32,15581,1817,1688546
32,15582,1817,1598513
32,15583,1818,1531211
32,15584,1818,1569998
32,15585,1818,1857599
32,15586,1818,1444894
32,15587,1818,1727503
32,15588,1818,1483311
32,15589,1818,1337366
32,15590,1818,1426503
32,15591,1818,1468366
32,15592,1818,1825836
32,15593,1818,1493301
32,15594,1818,1393782
32,15595,1818,1641552
32,15596,1818,1512932
32,15597,1818,1534207
32,15598,1818,1350345
32,15599,1818,1626146
32,15600,1818,1580398
32,15601,1819,1536555
32,15602,1819,1488897
32,15603,1819,1452728
32,15604,1819,1565204
32,15605,1819,1757726
32,15606,1819,1445886
32,15607,1820,1406556
32,15608,1820,1793311
32,15609,1820,1941512
32,15610,1820,1550793
32,15611,1820,1578990
32,15612,1820,1570696
32,15613,1820,1439348
32,15614,1820,1577448
32,15615,1820,1408603
32,15616,1820,1792337
32,15617,1820,1435553
32,15618,1820,2013020
32,15619,1821,1631038
32,15620,1821,1531411
32,15621,1821,1482917
32,15622,1821,1549619
32,15623,1821,1601059
32,15624,1821,1676425
32,15625,1821,1497315
32,15626,1821,1658345
32,15627,1821,1610525
32,15628,1821,1509402
32,15629,1822,2158133
32,15630,1822,1540077
32,15631,1822,1803515
32,15632,1822,1662227
32,15633,1822,1461892
32,15634,1822,1499894
32,15635,1822,1363285
32,15636,1822,1469174
32,15637,1822,1626258
32,15638,1822,1367577
32,15639,1822,1648130
32,15640,1822,1723637
32,15641,1823,1567766
32,15642,1823,1429107
32,15643,1824,1575472
32,15644,1824,1421061
32,15645,1824,1498083
32,15646,1824,1472457
32,15647,1825,1628254
32,15648,1825,1652973
32,15649,1826,1690126
32,15650,1826,1635922
32,15651,1826,1476137
32,15652,1826,1663531
32,15653,1826,1478053
32,15654,1826,1571590
32,15655,1826,1727783
32,15656,1826,1648084
32,15657,1826,1541447
32,15658,1826,1626826
32,15659,1826,1425637
32,15660,1826,1608517
32,15661,1827,1653945
32,15662,1827,1498115
32,15663,1827,1396268
32,15664,1827,1554759
32,15665,1827,1473711
32,15666,1827,1584538
32,15667,1828,1553437
32,15668,1828,1499426
32,15669,1828,1444482
32,15670,1828,1497433
32,15671,1829,1426221
32,15672,1829,1730489
32,15673,1829,1606087
32,15674,1829,1609793
32,15675,1829,1500088
32,15676,1829,1362035
32,15677,1829,1483907
32,15678,1829,1584392
32,15679,1830,1658827
32,15680,1830,1504254
32,15681,1830,2124372
32,15682,1830,1440308
32,15683,1831,1603195
32,15684,1831,1620576
32,15685,1831,1536337
32,15686,1831,1571060
32,15687,1831,1527228
32,15688,1831,1638162
32,15689,1831,1390922
32,15690,1831,1680793
32,15691,1831,1538419
32,15692,1831,1699776
32,15693,1831,1335888
32,15694,1831,1549435
32,15695,1831,1662971
32,15696,1831,1671067
32,15697,1831,1779125
32,15698,1831,1767078
32,15699,1831,1659941
32,15700,1831,1802098
32,15701,1831,1414139
32,15702,1831,1813526
32,15703,1831,1974815
32,15704,1831,1365271
32,15705,1831,1586124
32,15706,1831,1512088
32,15707,1831,1470317
32,15708,1831,1738053
32,15709,1831,1393802
32,15710,1831,1471521
32,15711,1831,1520326
32,15712,1831,1559629
32,15713,1831,1484893
32,15714,1831,1537241
32,15715,1831,1589841
32,15716,1831,1716453
32,15717,1831,1629298
32,15718,1831,1377076
32,15719,1831,1629506
32,15720,1831,1432755
32,15721,1831,1569030
32,15722,1831,1386394
32,15723,1831,1590629
32,15724,1831,1798121
32,15725,1831,1744096
32,15726,1831,1490639
32,15727,1832,1703798
32,15728,1832,1357339
32,15729,1832,1654955
32,15730,1832,1621637
32,15731,1833,1450282
32,15732,1833,1736397
32,15733,1834,2002574
32,15734,1834,1838415
32,15735,1834,1441556
32,15736,1834,1568858
32,15737,1835,1561392
32,15738,1835,1522314
32,15739,1836,1448410
32,15740,1836,1443242
32,15741,1836,1807562
32,15742,1836,1459824
32,15743,1836,1454984
32,15744,1836,1559754
32,15745,1836,1468101
32,15746,1836,1756542
32,15747,1836,1505996
32,15748,1836,1583152
32,15749,1837,1792393
32,15750,1837,1504914
32,15751,1837,1659927
32,15752,1837,1464542
32,15753,1837,1512992
32,15754,1837,1557181
32,15755,1837,1565930
32,15756,1837,1531989
32,15757,1837,1601861
32,15758,1837,1435135
32,15759,1837,1537089
32,15760,1837,1524078
32,15761,1838,1406246
32,15762,1838,1796573
32,15763,1838,1560638
32,15764,1838,1564056
32,15765,1838,1683294
32,15766,1838,1453338
32,15767,1839,1636498
32,15768,1839,1595203
32,15769,1839,1548153
32,15770,1839,1475327
32,15771,1839,1751398
32,15772,1839,1517854
32,15773,1840,1476995
32,15774,1840,1735253
32,15775,1840,1516132
32,15776,1840,1507492
32,15777,1840,1429397
32,15778,1840,1918723
32,15779,1840,1751708
32,15780,1840,1535761
32,15781,1840,1359223
32,15782,1840,1764156
32,15783,1840,1541071
32,15784,1840,1493607
32,15785,1840,1439238
32,15786,1840,1881778
32,15787,1841,1469975
32,15788,1841,1494159
32,15789,1841,1837735
32,15790,1841,1597259
32,15791,1842,1500041
32,15792,1842,1499880
32,15793,1842,1522850
32,15794,1842,1671929
32,15795,1842,1712877
32,15796,1842,1900031
32,15797,1843,1813828
32,15798,1843,1642734
32,15799,1843,1486533
32,15800,1843,1546197
32,15801,1843,1642540
32,15802,1843,1411775
32,15803,1844,1464514
32,15804,1844,1696108
32,15805,1844,1771065
32,15806,1844,1892454
32,15807,1844,1551721
32,15808,1844,1568124
32,15809,1845,1576802
32,15810,1845,1322900
32,15811,1845,1610023
32,15812,1845,1524480
32,15813,1845,1574788
32,15814,1845,1652453
32,15815,1845,1506212
32,15816,1845,1409979
32,15817,1846,1766754
32,15818,1846,1437118
32,15819,1846,1506456
32,15820,1846,1629986
32,15821,1846,1563370
32,15822,1846,1520050
32,15823,1847,1467462
32,15824,1847,1401478
32,15825,1847,1641630
32,15826,1847,1520034
32,15827,1847,1640754
32,15828,1847,1594865
32,15829,1847,1792535
32,15830,1847,1498804
32,15831,1847,1566378
32,15832,1847,1522960
32,15833,1847,1680139
32,15834,1847,1724731
32,15835,1847,1748278
32,15836,1847,1797869
32,15837,1847,1642570
32,15838,1847,1687104
32,15839,1847,1488315
32,15840,1847,1484675
32,15841,1847,1454480
32,15842,1847,1613487
32,15843,1847,1525054
32,15844,1847,1807574
32,15845,1847,1462260
32,15846,1847,1473979
32,15847,1847,1565858
32,15848,1847,1895601
32,15849,1847,1508200
32,15850,1847,1797285
32,15851,1847,1533345
32,15852,1847,1493847
32,15853,1847,1666889
32,15854,1847,1508384
32,15855,1847,1549457
32,15856,1847,1593723
32,15857,1847,1678785
32,15858,1847,1476833
32,15859,1848,1480105
32,15860,1848,1617707
32,15861,1848,1493423
32,15862,1848,1683482
32,15863,1848,1444006
32,15864,1848,1417043
32,15865,1848,1678951
32,15866,1848,1480577
32,15867,1848,1571668
32,15868,1848,1546413
32,15869,1848,1540623
32,15870,1848,1595401
32,15871,1848,1392672
32,15872,1848,1668025
32,15873,1848,1472979
32,15874,1848,1416719
32,15875,1848,1519730
32,15876,1848,1720119
32,15877,1849,1439992
32,15878,1849,1570752
32,15879,1849,1511268
32,15880,1849,1441860
32,15881,1850,1652115
32,15882,1850,1430145
32,15883,1850,1564746
32,15884,1850,1724353
32,15885,1850,1815610
32,15886,1850,1364967
32,15887,1851,1680107
32,15888,1851,1613667
32,15889,1852,1419785
32,15890,1852,1546763
32,15891,1852,1512164
32,15892,1852,1585072
32,15893,1852,1446878
32,15894,1852,1679279
32,15895,1852,1535925
32,15896,1852,1488853
32,15897,1852,1513036
32,15898,1852,1613903
32,15899,1852,1674579
32,15900,1852,1769292
32,15901,1853,1442600
32,15902,1853,1610475
32,15903,1853,1465918
32,15904,1853,1701862
32,15905,1853,1614081
32,15906,1853,1796777
32,15907,1854,1602255
32,15908,1854,1743031
32,15909,1854,1870416
32,15910,1854,1633770
32,15911,1854,1473529
32,15912,1854,1666473
32,15913,1855,1465975
32,15914,1855,1481191
32,15915,1855,1449948
32,15916,1855,1457432
32,15917,1855,1537501
32,15918,1855,1815584
32,15919,1856,1662881
32,15920,1856,1668023
32,15921,1856,1399790
32,15922,1856,1650685
32,15923,1857,1651887
32,15924,1857,1673119
32,15925,1857,1588998
32,15926,1857,1430169
32,15927,1857,1472951
32,15928,1857,1561508
32,15929,1857,1582120
32,15930,1857,1583242
32,15931,1857,1602537
32,15932,1857,1587181
32,15933,1857,1691704
32,15934,1857,1523514
32,15935,1857,1470955
32,15936,1857,1509680
32,15937,1858,1575276
32,15938,1858,1910503
32,15939,1858,1580146
32,15940,1858,1493311
32,15941,1858,1664585
32,15942,1858,1562470
32,15943,1858,1778375
32,15944,1858,1406501
32,15945,1858,1662899
32,15946,1858,1781117
32,15947,1858,1489267
32,15948,1858,1475797
32,15949,1858,2175148
32,15950,1858,1644308
32,15951,1858,1518844
32,15952,1858,1568390
32,15953,1858,1485199
32,15954,1858,1653519
32,15955,1858,1495702
32,15956,1858,1981123
32,15957,1858,1443814
32,15958,1858,1625844
32,15959,1859,1443092
32,15960,1859,1621738
32,15961,1859,1867262
32,15962,1859,1521488
32,15963,1859,1468008
32,15964,1859,1739874
32,15965,1859,1453532
32,15966,1859,1472403
32,15967,1859,1570766
32,15968,1859,1552261
32,15969,1859,1527716
32,15970,1859,1746304
32,15971,1860,1425319
32,15972,1860,1464368
32,15973,1861,1629286
32,15974,1861,1520530
32,15975,1861,1412409
32,15976,1861,1403693
32,15977,1861,1613721
32,15978,1861,1390102
32,15979,1861,1569018
32,15980,1861,1719167
32,15981,1861,1580402
32,15982,1861,1565220
32,15983,1861,1663081
32,15984,1861,1444544
32,15985,1861,1456730
32,15986,1861,1453350
32,15987,1861,1697408
32,15988,1861,1469797
32,15989,1861,1345568
32,15990,1861,1565572
32,15991,1862,1384840
32,15992,1862,1582326
32,15993,1862,1427987
32,15994,1862,1571542
32,15995,1862,1641584
32,15996,1862,1372159
32,15997,1862,1480161
32,15998,1862,1484761
32,15999,1862,1548083
32,16000,1862,1632098
32,16001,1863,1501744
32,16002,1863,1651067
32,16003,1863,1764236
32,16004,1863,1491879
32,16005,1863,1468721
32,16006,1863,1683986
32,16007,1864,1557927
32,16008,1864,1470471
32,16009,1864,1520744
32,16010,1864,1559406
32,16011,1864,1447652
32,16012,1864,1396398
32,16013,1864,1520310
32,16014,1864,1653485
32,16015,1864,1523542
32,16016,1864,1520790
32,16017,1864,1381462
32,16018,1864,1655897
32,16019,1864,1487791
32,16020,1864,1529945
32,16021,1864,1542835
32,16022,1864,1649373
32,16023,1864,1580326
32,16024,1864,1604897
32,16025,1864,1575210
32,16026,1864,1616629
32,16027,1864,1561116
32,16028,1864,1648286
32,16029,1864,1473251
32,16030,1864,1649773
32,16031,1864,1570970
32,16032,1864,1609037
32,16033,1865,1520744
32,16034,1865,1510230
32,16035,1865,1507344
32,16036,1865,1506550
32,16037,1865,1672369
32,16038,1865,1601343
32,16039,1865,1552173
32,16040,1865,1697096
32,16041,1865,1511110
32,16042,1865,2288958
32,16043,1865,1709278
32,16044,1865,1696884
32,16045,1865,1772505
32,16046,1865,1493681
32,16047,1865,1652657
32,16048,1865,1754692
32,16049,1865,1553883
32,16050,1865,1703112
32,16051,1865,1372221
32,16052,1865,1605297
32,16053,1865,1567802
32,16054,1865,1661195
32,16055,1865,2023287
32,16056,1865,1536389
32,16057,1866,1382756
32,16058,1866,1574912
32,16059,1866,1707758
32,16060,1866,1915387
32,16061,1867,1671947
32,16062,1867,1713785
32,16063,1868,1577096
32,16064,1868,1739395
32,16065,1868,1603075
32,16066,1868,1506734
32,16067,1869,1530707
32,16068,1869,1486849
32,16069,1870,1504418
32,16070,1870,1636502
32,16071,1870,1719875
32,16072,1870,1747362
32,16073,1871,1417597
32,16074,1871,1574132
32,16075,1871,1692774
32,16076,1871,1547451
32,16077,1871,1403296
32,16078,1871,1598613
32,16079,1871,1953097
32,16080,1871,1499783
32,16081,1871,1906465
32,16082,1871,1400708
32,16083,1871,1506380
32,16084,1871,1470633
32,16085,1871,1595293
32,16086,1871,1688288
32,16087,1872,1354449
32,16088,1872,1456350
32,16089,1872,1614887
32,16090,1872,1885050
32,16091,1873,1628938
32,16092,1873,1370743
32,16093,1873,1584180
32,16094,1873,1559966
32,16095,1873,1779985
32,16096,1873,1796571
32,16097,1874,1594237
32,16098,1874,2071204
32,16099,1874,1444516
32,16100,1874,1649937
32,16101,1874,1776127
32,16102,1874,1623200
32,16103,1875,1778473
32,16104,1875,1740386
32,16105,1875,1637852
32,16106,1875,1527256
32,16107,1875,1428525
32,16108,1875,1528769
32,16109,1875,1635974
32,16110,1875,1634326
32,16111,1876,1730255
32,16112,1876,1444424
32,16113,1876,1536899
32,16114,1876,1889434
32,16115,1876,1503840
32,16116,1876,1474136
32,16117,1876,1523276
32,16118,1876,1495335
32,16119,1876,1582862
32,16120,1876,1670267
32,16121,1876,1453282
32,16122,1876,1370547
32,16123,1876,1537069
32,16124,1876,1426383
32,16125,1876,1575652
32,16126,1876,1586936
32,16127,1877,1705324
32,16128,1877,1497597
32,16129,1877,1521520
32,16130,1877,1541947
32,16131,1877,1964461
32,16132,1877,1481579
32,16133,1877,1525838
32,16134,1877,1393394
32,16135,1877,1548685
32,16136,1877,1662035
32,16137,1877,1380066
32,16138,1877,1685644
32,16139,1878,1591675
32,16140,1878,1640194
32,16141,1879,1515962
32,16142,1879,1498176
32,16143,1879,1465942
32,16144,1879,1473079
32,16145,1879,1501168
32,16146,1879,1495205
32,16147,1879,1479323
32,16148,1879,1526664
32,16149,1879,1531399
32,16150,1879,1468103
32,16151,1879,1656917
32,16152,1879,1460634
32,16153,1879,1768870
32,16154,1879,1595031
32,16155,1879,1530289
32,16156,1879,1500488
32,16157,1879,1510604
32,16158,1879,1764980
32,16159,1879,1544577
32,16160,1879,1598939
32,16161,1879,1501214
32,16162,1879,1610205
32,16163,1879,1650377
32,16164,1879,1531997
32,16165,1879,1431655
32,16166,1879,1659961
32,16167,1879,1850939
32,16168,1879,1524148
32,16169,1879,1486763
32,16170,1879,1444084
32,16171,1879,1464545
32,16172,1879,1656433
32,16173,1879,1447882
32,16174,1879,1450302
32,16175,1879,1470525
32,16176,1879,1819060
32,16177,1879,1447124
32,16178,1879,1619378
32,16179,1879,1712067
32,16180,1879,1427287
32,16181,1879,1470351
32,16182,1879,1536931
32,16183,1880,1672505
32,16184,1880,1432565
32,16185,1880,1674267
32,16186,1880,1521944
32,16187,1881,1473215
32,16188,1881,1529177
32,16189,1882,1419197
32,16190,1882,1577880
32,16191,1882,1596131
32,16192,1882,1492867
32,16193,1883,1605137
32,16194,1883,1657753
32,16195,1883,1562438
32,16196,1883,1539871
32,16197,1883,1545519
32,16198,1883,1798197
32,16199,1883,1457726
32,16200,1883,2027569
32,16201,1883,1448074
32,16202,1883,1626982
32,16203,1883,1455268
32,16204,1883,1577876
32,16205,1883,1536407
32,16206,1883,1496845
32,16207,1883,1583416
32,16208,1883,1474827
32,16209,1883,2100993
32,16210,1883,1566004
32,16211,1883,1516810
32,16212,1883,1456996
32,16213,1883,1448808
32,16214,1883,1445412
32,16215,1883,1520376
32,16216,1883,1583854
32,16217,1884,1567926
32,16218,1884,1586241
32,16219,1884,1808768
32,16220,1884,1592361
32,16221,1884,1518124
32,16222,1884,1535797
32,16223,1885,1544657
32,16224,1885,1493567
32,16225,1885,1531801
32,16226,1885,1646126
32,16227,1885,1508670
32,16228,1885,1601091
32,16229,1886,1579034
32,16230,1886,1783971
32,16231,1887,1563046
32,16232,1887,1433109
32,16233,1887,1779885
32,16234,1887,1528453
32,16235,1887,1615327
32,16236,1887,1782595
32,16237,1887,1671321
32,16238,1887,1489007
32,16239,1887,2024785
32,16240,1887,1507926
32,16241,1887,1767028
32,16242,1887,1859781
32,16243,1887,1620540
32,16244,1887,1613945
32,16245,1887,1603115
32,16246,1887,1825492
32,16247,1887,1522920
32,16248,1887,2279331
32,16249,1888,1659077
32,16250,1888,1530897
32,16251,1888,2081175
32,16252,1888,1523388
32,16253,1889,1640292
32,16254,1889,1650396
32,16255,1889,1469137
32,16256,1889,1614893
32,16257,1889,1488949
32,16258,1889,1520500
32,16259,1889,1506504
32,16260,1889,1799927
32,16261,1889,1567742
32,16262,1889,1473631
32,16263,1889,1784203
32,16264,1889,1420091
32,16265,1889,1835633
32,16266,1889,1775375
32,16267,1890,1475673
32,16268,1890,1659415
32,16269,1890,1492387
32,16270,1890,1877212
32,16271,1890,1448698
32,16272,1890,1523068
32,16273,1891,1617725
32,16274,1891,1468913
32,16275,1891,1577384
32,16276,1891,1365009
32,16277,1891,1633300
32,16278,1891,1615065
32,16279,1891,1537795
32,16280,1891,1409123
32,16281,1891,1669657
32,16282,1891,1527279
32,16283,1891,1649842
32,16284,1891,1391818
32,16285,1891,1640242
32,16286,1891,1423107
32,16287,1891,1445492
32,16288,1891,1730437
32,16289,1891,1648350
32,16290,1891,1432831
32,16291,1891,1826484
32,16292,1891,1399684
32,16293,1891,1669617
32,16294,1891,1459598
32,16295,1891,1420925
