p,n,prime_count,duration_ns
32,10981,1333,1366010
32,10982,1333,1399539
32,10983,1333,1374931
32,10984,1333,1494268
32,10985,1333,1378088
32,10986,1333,1413723
32,10987,1334,1457710
32,10988,1334,1397748
32,10989,1334,1342188
32,10990,1334,1386685
32,10991,1334,1446170
32,10992,1334,1445374
32,10993,1335,1446752
32,10994,1335,1378574
32,10995,1335,1391674
32,10996,1335,1471017
32,10997,1335,1415151
32,10998,1335,1415484
32,10999,1335,1387881
32,11000,1335,1448839
32,11001,1335,1444095
32,11002,1335,1392223
32,11003,1336,1455292
32,11004,1336,1398827
32,11005,1336,1433336
32,11006,1336,1411329
32,11007,1336,1369211
32,11008,1336,1363078
32,11009,1336,1452291
32,11010,1336,1359538
32,11011,1336,1437300
32,11012,1336,1425615
32,11013,1336,1397569
32,11014,1336,1386803
32,11015,1336,1358555
32,11016,1336,1430654
32,11017,1336,1397319
32,11018,1336,1367448
32,11019,1336,1403171
32,11020,1336,1415344
32,11021,1336,1417787
32,11022,1336,1400382
32,11023,1336,1415307
32,11024,1336,1400305
32,11025,1336,1356718
32,11026,1336,1429226
32,11027,1337,1349692
32,11028,1337,1432054
32,11029,1337,1372280
32,11030,1337,1390103
32,11031,1337,1368460
32,11032,1337,1323585
32,11033,1337,1395585
32,11034,1337,1396943
32,11035,1337,1362848
32,11036,1337,1336427
32,11037,1337,1360847
32,11038,1337,1397935
32,11039,1337,1345808
32,11040,1337,1396724
32,11041,1337,1401896
32,11042,1337,1414019
32,11043,1337,1394427
32,11044,1337,1434758
32,11045,1337,1411075
32,11046,1337,1475546
32,11047,1338,1396269
32,11048,1338,1401806
32,11049,1338,1403987
32,11050,1338,1418422
32,11051,1338,1365277
32,11052,1338,1360567
32,11053,1338,1445402
32,11054,1338,1374438
32,11055,1338,1410314
32,11056,1338,1383691
32,11057,1339,1417383
32,11058,1339,1341419
32,11059,1340,1413744
32,11060,1340,1412357
32,11061,1340,1402895
32,11062,1340,1384849
32,11063,1340,1541255
32,11064,1340,1438850
32,11065,1340,1399932
32,11066,1340,1371981
32,11067,1340,1337288
32,11068,1340,1374728
32,11069,1341,1323553
32,11070,1341,1366494
32,11071,1342,1409437
32,11072,1342,1410470
32,11073,1342,1443625
32,11074,1342,1435183
32,11075,1342,1347729
32,11076,1342,1419925
32,11077,1342,1349399
32,11078,1342,1356344
32,11079,1342,1395615
32,11080,1342,1362331
32,11081,1342,1442330
32,11082,1342,1436632
32,11083,1343,1477156
32,11084,1343,1390191
32,11085,1343,1433035
32,11086,1343,1359190
32,11087,1344,1299995
32,11088,1344,1328623
32,11089,1344,1417592
32,11090,1344,1433295
32,11091,1344,1459220
32,11092,1344,1442018
32,11093,1345,1420044
32,11094,1345,1397758
32,11095,1345,1375450
32,11096,1345,1332660
32,11097,1345,1394270
32,11098,1345,1504181
32,11099,1345,1507670
32,11100,1345,1413221
32,11101,1345,1335706
32,11102,1345,1432911
32,11103,1345,1397734
32,11104,1345,1338451
32,11105,1345,1441553
32,11106,1345,1342760
32,11107,1345,1456614
32,11108,1345,1354473
32,11109,1345,1383902
32,11110,1345,1444266
32,11111,1345,1356946
32,11112,1345,1396961
32,11113,1346,1373820
32,11114,1346,1359621
32,11115,1346,1392309
32,11116,1346,1462160
32,11117,1347,1387569
32,11118,1347,1374374
32,11119,1348,1365289
32,11120,1348,1374190
32,11121,1348,1439805
32,11122,1348,1428370
32,11123,1348,1416189
32,11124,1348,1395896
32,11125,1348,1459791
32,11126,1348,1414935
32,11127,1348,1412506
32,11128,1348,1337284
32,11129,1348,1367165
32,11130,1348,1396553
32,11131,1349,1396795
32,11132,1349,1349141
32,11133,1349,1429995
32,11134,1349,1494892
32,11135,1349,1352177
32,11136,1349,1369032
32,11137,1349,1474081
32,11138,1349,1383151
32,11139,1349,1416079
32,11140,1349,1419314
32,11141,1349,1398488
32,11142,1349,1442272
32,11143,1349,1368818
32,11144,1349,1403474
32,11145,1349,1450410
32,11146,1349,1378419
32,11147,1349,1433413
32,11148,1349,1398196
32,11149,1350,1425663
32,11150,1350,1537222
32,11151,1350,1406201
32,11152,1350,1435374
32,11153,1350,1404328
32,11154,1350,1415848
32,11155,1350,1486158
32,11156,1350,1461163
32,11157,1350,1436222
32,11158,1350,1379744
32,11159,1351,1384683
32,11160,1351,1455653
32,11161,1352,1388995
32,11162,1352,1411539
32,11163,1352,1382495
32,11164,1352,1442021
32,11165,1352,1436915
32,11166,1352,1419365
32,11167,1352,1406655
32,11168,1352,1430679
32,11169,1352,1400934
32,11170,1352,1400307
32,11171,1353,1403634
32,11172,1353,1406371
32,11173,1354,1477833
32,11174,1354,1433314
32,11175,1354,1391741
32,11176,1354,1417222
32,11177,1355,1335424
32,11178,1355,1346860
32,11179,1355,1376649
32,11180,1355,1351003
32,11181,1355,1319378
32,11182,1355,1386119
32,11183,1355,1338266
32,11184,1355,1446389
32,11185,1355,1401578
32,11186,1355,1399335
32,11187,1355,1356481
32,11188,1355,1396456
32,11189,1355,1452071
32,11190,1355,1373665
32,11191,1355,1393682
32,11192,1355,1476052
32,11193,1355,1404026
32,11194,1355,1435927
32,11195,1355,1394836
32,11196,1355,1417344
32,11197,1356,1384796
32,11198,1356,1376482
32,11199,1356,1414081
32,11200,1356,1455732
32,11201,1356,1395648
32,11202,1356,1424814
32,11203,1356,1437554
32,11204,1356,1447131
32,11205,1356,1364746
32,11206,1356,1431891
32,11207,1356,1462578
32,11208,1356,1400581
32,11209,1356,1443906
32,11210,1356,1397261
32,11211,1356,1414818
32,11212,1356,1367706
32,11213,1357,1435465
32,11214,1357,1334646
32,11215,1357,1404577
32,11216,1357,1374984
32,11217,1357,1387878
32,11218,1357,1390163
32,11219,1357,1424006
32,11220,1357,1406019
32,11221,1357,1394307
32,11222,1357,1435533
32,11223,1357,1501931
32,11224,1357,1412027
32,11225,1357,1445949
32,11226,1357,1451371
32,11227,1357,1462839
32,11228,1357,1341087
32,11229,1357,1370924
32,11230,1357,1396964
32,11231,1357,1347967
32,11232,1357,1405208
32,11233,1357,1427700
32,11234,1357,1385076
32,11235,1357,1360220
32,11236,1357,1534135
32,11237,1357,1382148
32,11238,1357,1346300
32,11239,1358,1432374
32,11240,1358,1423705
32,11241,1358,1374268
32,11242,1358,1430128
32,11243,1359,1415269
32,11244,1359,1377814
32,11245,1359,1387246
32,11246,1359,1512619
32,11247,1359,1472266
32,11248,1359,1412369
32,11249,1359,1445239
32,11250,1359,1385161
32,11251,1360,1389413
32,11252,1360,1356346
32,11253,1360,1399329
32,11254,1360,1379579
32,11255,1360,1343093
32,11256,1360,1425058
32,11257,1361,1417371
32,11258,1361,1374731
32,11259,1361,1483355
32,11260,1361,1351883
32,11261,1362,1393507
32,11262,1362,1394209
32,11263,1362,1383779
32,11264,1362,1423370
32,11265,1362,1358065
32,11266,1362,1354668
32,11267,1362,1398819
32,11268,1362,1378507
32,11269,1362,1431088
32,11270,1362,1349650
32,11271,1362,1419330
32,11272,1362,1459273
32,11273,1363,1456946
32,11274,1363,1316307
32,11275,1363,1350226
32,11276,1363,1385618
32,11277,1363,1356036
32,11278,1363,1373333
32,11279,1364,1401305
32,11280,1364,1346365
32,11281,1364,1374404
32,11282,1364,1403727
32,11283,1364,1341380
32,11284,1364,1348498
32,11285,1364,1412964
32,11286,1364,1460219
32,11287,1365,1337480
32,11288,1365,1406729
32,11289,1365,1394625
32,11290,1365,1422855
32,11291,1365,1427715
32,11292,1365,1360713
32,11293,1365,1443867
32,11294,1365,1344494
32,11295,1365,1404939
32,11296,1365,1361705
32,11297,1365,1495939
32,11298,1365,1372124
32,11299,1366,1411203
32,11300,1366,1431471
32,11301,1366,1380169
32,11302,1366,1446119
32,11303,1366,1379938
32,11304,1366,1410783
32,11305,1366,1445746
32,11306,1366,1421738
32,11307,1366,1359925
32,11308,1366,1379633
32,11309,1366,1386695
32,11310,1366,1414507
32,11311,1367,1480812
32,11312,1367,1404756
32,11313,1367,1486539
32,11314,1367,1445950
32,11315,1367,1379842
32,11316,1367,1400920
32,11317,1368,1416624
32,11318,1368,1394403
32,11319,1368,1371514
32,11320,1368,1374327
32,11321,1369,1430520
32,11322,1369,1431231
32,11323,1369,1398524
32,11324,1369,1400979
32,11325,1369,1410277
32,11326,1369,1433155
32,11327,1369,1358325
32,11328,1369,1435397
32,11329,1370,1352961
32,11330,1370,1441481
32,11331,1370,1390570
32,11332,1370,1402804
32,11333,1370,1420667
32,11334,1370,1382341
32,11335,1370,1436874
32,11336,1370,1440337
32,11337,1370,1422300
32,11338,1370,1397942
32,11339,1370,1455316
32,11340,1370,1323644
32,11341,1370,1370464
32,11342,1370,1349789
32,11343,1370,1446916
32,11344,1370,1365238
32,11345,1370,1361325
32,11346,1370,1387263
32,11347,1370,1425828
32,11348,1370,1352755
32,11349,1370,1376296
32,11350,1370,1357470
32,11351,1371,1389957
32,11352,1371,1365406
32,11353,1372,1424875
32,11354,1372,1340209
32,11355,1372,1354509
32,11356,1372,1449772
32,11357,1372,1417971
32,11358,1372,1369187
32,11359,1372,1396045
32,11360,1372,1402155
32,11361,1372,1385114
32,11362,1372,1418218
32,11363,1372,1386162
32,11364,1372,1387289
32,11365,1372,1434534
32,11366,1372,1482387
32,11367,1372,1367978
32,11368,1372,1433133
32,11369,1373,1376178
32,11370,1373,1388208
32,11371,1373,1452360
32,11372,1373,1453403
32,11373,1373,1557984
32,11374,1373,1384254
32,11375,1373,1439591
32,11376,1373,1363393
32,11377,1373,1395653
32,11378,1373,1390264
32,11379,1373,1405761
32,11380,1373,1441083
32,11381,1373,1357265
32,11382,1373,1428240
32,11383,1374,1410938
32,11384,1374,1428774
32,11385,1374,1493216
32,11386,1374,1402009
32,11387,1374,1364289
32,11388,1374,1408232
32,11389,1374,1387368
32,11390,1374,1383135
32,11391,1374,1425935
32,11392,1374,1423593
32,11393,1375,1431660
32,11394,1375,1438772
32,11395,1375,1453656
32,11396,1375,1454417
32,11397,1375,1403608
32,11398,1375,1411032
32,11399,1376,1429697
32,11400,1376,1390652
32,11401,1376,1433769
32,11402,1376,1368884
32,11403,1376,1391708
32,11404,1376,1415057
32,11405,1376,1360474
32,11406,1376,1372682
32,11407,1376,1386864
32,11408,1376,1410238
32,11409,1376,1442915
32,11410,1376,1352444
32,11411,1377,1388817
32,11412,1377,1368266
32,11413,1377,1415490
32,11414,1377,1420847
32,11415,1377,1399025
32,11416,1377,1365300
32,11417,1377,1414839
32,11418,1377,1451761
32,11419,1377,1357864
32,11420,1377,1400161
32,11421,1377,1335886
32,11422,1377,1376281
32,11423,1378,1394789
32,11424,1378,1382864
32,11425,1378,1382082
32,11426,1378,1403578
32,11427,1378,1416337
32,11428,1378,1354083
32,11429,1378,1351855
32,11430,1378,1397308
32,11431,1378,1415647
32,11432,1378,1401095
32,11433,1378,1391075
32,11434,1378,1382145
32,11435,1378,1429750
32,11436,1378,1389580
32,11437,1379,1466641
32,11438,1379,1432539
32,11439,1379,1363491
32,11440,1379,1397684
32,11441,1379,1393131
32,11442,1379,1334409
32,11443,1380,1409327
32,11444,1380,1395958
32,11445,1380,1368172
32,11446,1380,1360304
32,11447,1381,1377605
32,11448,1381,1381687
32,11449,1381,1425016
32,11450,1381,1380738
32,11451,1381,1439368
32,11452,1381,1421568
32,11453,1381,1402301
32,11454,1381,1331218
32,11455,1381,1381648
32,11456,1381,1373970
32,11457,1381,1443966
32,11458,1381,1416821
32,11459,1381,1383933
32,11460,1381,1377144
32,11461,1381,1423521
32,11462,1381,1364866
32,11463,1381,1374945
32,11464,1381,1454151
32,11465,1381,1405426
32,11466,1381,1358872
32,11467,1382,1362927
32,11468,1382,1352565
32,11469,1382,1384859
32,11470,1382,1351362
32,11471,1383,1404963
32,11472,1383,1438125
32,11473,1383,1362384
32,11474,1383,1420052
32,11475,1383,1370466
32,11476,1383,1350714
32,11477,1383,1418196
32,11478,1383,1385730
32,11479,1383,1374380
32,11480,1383,1378952
32,11481,1383,1426905
32,11482,1383,1353075
32,11483,1384,1376109
32,11484,1384,1497896
32,11485,1384,1364001
32,11486,1384,1397773
32,11487,1384,1409699
32,11488,1384,1398950
32,11489,1385,1420358
32,11490,1385,1401522
32,11491,1386,1413304
32,11492,1386,1424487
32,11493,1386,1416452
32,11494,1386,1342104
32,11495,1386,1347779
32,11496,1386,1408916
32,11497,1387,1369911
32,11498,1387,1334296
32,11499,1387,1412782
32,11500,1387,1376177
32,11501,1387,1447706
32,11502,1387,1354967
32,11503,1388,1385511
32,11504,1388,1427359
32,11505,1388,1427250
32,11506,1388,1397315
32,11507,1388,1405712
32,11508,1388,1386031
32,11509,1388,1387524
32,11510,1388,1378329
32,11511,1388,1388641
32,11512,1388,1449626
32,11513,1388,1368365
32,11514,1388,1381305
32,11515,1388,1396141
32,11516,1388,1359766
32,11517,1388,1403162
32,11518,1388,1407331
32,11519,1389,1391877
32,11520,1389,1421069
32,11521,1389,1398791
32,11522,1389,1390915
32,11523,1389,1428039
32,11524,1389,1510067
32,11525,1389,1362004
32,11526,1389,1416952
32,11527,1390,1423650
32,11528,1390,1415568
32,11529,1390,1431153
32,11530,1390,1425218
32,11531,1390,1399135
32,11532,1390,1382310
32,11533,1390,1429854
32,11534,1390,1383544
32,11535,1390,1348144
32,11536,1390,1399411
32,11537,1390,1407389
32,11538,1390,1476089
32,11539,1390,1377638
32,11540,1390,1393946
32,11541,1390,1458937
32,11542,1390,1402480
32,11543,1390,1401818
32,11544,1390,1397486
32,11545,1390,1407316
32,11546,1390,1353982
32,11547,1390,1408308
32,11548,1390,1342982
32,11549,1391,1348406
32,11550,1391,1426832
32,11551,1392,1477544
32,11552,1392,1459629
32,11553,1392,1413595
32,11554,1392,1407746
32,11555,1392,1454434
32,11556,1392,1390050
32,11557,1392,1402577
32,11558,1392,1429405
32,11559,1392,1474356
32,11560,1392,1401641
32,11561,1392,1337396
32,11562,1392,1353841
32,11563,1392,1471378
32,11564,1392,1378898
32,11565,1392,1440879
32,11566,1392,1396177
32,11567,1392,1451586
32,11568,1392,1395414
32,11569,1392,1358439
32,11570,1392,1379897
32,11571,1392,1418102
32,11572,1392,1370014
32,11573,1392,1436741
32,11574,1392,1400120
32,11575,1392,1435186
32,11576,1392,1420848
32,11577,1392,1389880
32,11578,1392,1422870
32,11579,1393,1373352
32,11580,1393,1374570
32,11581,1393,1488835
32,11582,1393,1398551
32,11583,1393,1403096
32,11584,1393,1435415
32,11585,1393,1377449
32,11586,1393,1332683
32,11587,1394,1370743
32,11588,1394,1409983
32,11589,1394,1383837
32,11590,1394,1453760
32,11591,1394,1356060
32,11592,1394,1395349
32,11593,1395,1472595
32,11594,1395,1456636
32,11595,1395,1341109
32,11596,1395,1403526
32,11597,1396,1411576
32,11598,1396,1428272
32,11599,1396,1421756
32,11600,1396,1360657
32,11601,1396,1401477
32,11602,1396,1465348
32,11603,1396,1356207
32,11604,1396,1396977
32,11605,1396,1375210
32,11606,1396,1365571
32,11607,1396,1386598
32,11608,1396,1403413
32,11609,1396,1398804
32,11610,1396,1467006
32,11611,1396,1456915
32,11612,1396,1392625
32,11613,1396,1415159
32,11614,1396,1405206
32,11615,1396,1362210
32,11616,1396,1404491
32,11617,1397,1383017
32,11618,1397,1366243
32,11619,1397,1394608
32,11620,1397,1441166
32,11621,1398,1405602
32,11622,1398,1445109
32,11623,1398,1465757
32,11624,1398,1432107
32,11625,1398,1345404
32,11626,1398,1464989
32,11627,1398,1399330
32,11628,1398,1388091
32,11629,1398,1332411
32,11630,1398,1353474
32,11631,1398,1434137
32,11632,1398,1392309
32,11633,1399,1366393
32,11634,1399,1375673
32,11635,1399,1372885
32,11636,1399,1402544
32,11637,1399,1389353
32,11638,1399,1428888
32,11639,1399,1426056
32,11640,1399,1509997
32,11641,1399,1411702
32,11642,1399,1407562
32,11643,1399,1410112
32,11644,1399,1442737
32,11645,1399,1373794
32,11646,1399,1405388
32,11647,1399,1403171
32,11648,1399,1369625
32,11649,1399,1400004
32,11650,1399,1429449
32,11651,1399,1431053
32,11652,1399,1403739
32,11653,1399,1386204
32,11654,1399,1383146
32,11655,1399,1382132
32,11656,1399,1397632
32,11657,1400,1433188
32,11658,1400,1392310
32,11659,1400,1479074
32,11660,1400,1450259
32,11661,1400,1434478
32,11662,1400,1341607
32,11663,1400,1368042
32,11664,1400,1382291
32,11665,1400,1390004
32,11666,1400,1387024
32,11667,1400,1431279
32,11668,1400,1411136
32,11669,1400,1424210
32,11670,1400,1463606
32,11671,1400,1407104
32,11672,1400,1410965
32,11673,1400,1441247
32,11674,1400,1386457
32,11675,1400,1414991
32,11676,1400,1396280
32,11677,1401,1367970
32,11678,1401,1369650
32,11679,1401,1385351
32,11680,1401,1399596
32,11681,1402,1382698
32,11682,1402,1370297
32,11683,1402,1415499
32,11684,1402,1366714
32,11685,1402,1439618
32,11686,1402,1371105
32,11687,1402,1372538
32,11688,1402,1450594
32,11689,1403,1429254
32,11690,1403,1385887
32,11691,1403,1356539
32,11692,1403,1366373
32,11693,1403,1427727
32,11694,1403,1450095
32,11695,1403,1347941
32,11696,1403,1409862
32,11697,1403,1399248
32,11698,1403,1385391
32,11699,1404,1400856
32,11700,1404,1445230
32,11701,1405,1438760
32,11702,1405,1389311
32,11703,1405,1388454
32,11704,1405,1387185
32,11705,1405,1411946
32,11706,1405,1401944
32,11707,1405,1389494
32,11708,1405,1401942
32,11709,1405,1397325
32,11710,1405,1368387
32,11711,1405,1370254
32,11712,1405,1429689
32,11713,1405,1428471
32,11714,1405,1477099
32,11715,1405,1469413
32,11716,1405,1354048
32,11717,1406,1356713
32,11718,1406,1361773
32,11719,1407,1358606
32,11720,1407,1377858
32,11721,1407,1418147
32,11722,1407,1490905
32,11723,1407,1409486
32,11724,1407,1454936
32,11725,1407,1343899
32,11726,1407,1430576
32,11727,1407,1430017
32,11728,1407,1361207
32,11729,1407,1402745
32,11730,1407,1390208
32,11731,1408,1394997
32,11732,1408,1467820
32,11733,1408,1335157
32,11734,1408,1437939
32,11735,1408,1401304
32,11736,1408,1404942
32,11737,1408,1422864
32,11738,1408,1361737
32,11739,1408,1383996
32,11740,1408,1404842
32,11741,1408,1411650
32,11742,1408,1472873
32,11743,1409,1389941
32,11744,1409,1487569
32,11745,1409,1443600
32,11746,1409,1437185
32,11747,1409,1389965
32,11748,1409,1384490
32,11749,1409,1346004
32,11750,1409,1400148
32,11751,1409,1389819
32,11752,1409,1364395
32,11753,1409,1421342
32,11754,1409,1485536
32,11755,1409,1408963
32,11756,1409,1363474
32,11757,1409,1350269
32,11758,1409,1420171
32,11759,1409,1397028
32,11760,1409,1435065
32,11761,1409,1378910
32,11762,1409,1335893
32,11763,1409,1431860
32,11764,1409,1419416
32,11765,1409,1330587
32,11766,1409,1457493
32,11767,1409,1372574
32,11768,1409,1353380
32,11769,1409,1384683
32,11770,1409,1343064
32,11771,1409,1375555
32,11772,1409,1389711
32,11773,1409,1388344
32,11774,1409,1412877
32,11775,1409,1399376
32,11776,1409,1391792
32,11777,1410,1346887
32,11778,1410,1416471
32,11779,1411,1372145
32,11780,1411,1357778
32,11781,1411,1383607
32,11782,1411,1392931
32,11783,1412,1364741
32,11784,1412,1466384
32,11785,1412,1410548
32,11786,1412,1457421
32,11787,1412,1475894
32,11788,1412,1400767
32,11789,1413,1413531
32,11790,1413,1370934
32,11791,1413,1363601
32,11792,1413,1404945
32,11793,1413,1384938
32,11794,1413,1358887
32,11795,1413,1385333
32,11796,1413,1386813
32,11797,1413,1380338
32,11798,1413,1360086
32,11799,1413,1347869
32,11800,1413,1363268
32,11801,1414,1387517
32,11802,1414,1383002
32,11803,1414,1357266
32,11804,1414,1433546
32,11805,1414,1388708
32,11806,1414,1375256
32,11807,1415,1434798
32,11808,1415,1372367
32,11809,1415,1457460
32,11810,1415,1412831
32,11811,1415,1379135
32,11812,1415,1397319
32,11813,1416,1365231
32,11814,1416,1388788
32,11815,1416,1414781
32,11816,1416,1349871
32,11817,1416,1404284
32,11818,1416,1396135
32,11819,1416,1396448
32,11820,1416,1393732
32,11821,1417,1400399
32,11822,1417,1438903
32,11823,1417,1421183
32,11824,1417,1410376
32,11825,1417,1442903
32,11826,1417,1479100
32,11827,1418,1381181
32,11828,1418,1418452
32,11829,1418,1402518
32,11830,1418,1478595
32,11831,1419,1363910
32,11832,1419,1452945
32,11833,1420,1416860
32,11834,1420,1373269
32,11835,1420,1406955
32,11836,1420,1431550
32,11837,1420,1331548
32,11838,1420,1335135
32,11839,1421,1423049
32,11840,1421,1365006
32,11841,1421,1366248
32,11842,1421,1382836
32,11843,1421,1357434
32,11844,1421,1386049
32,11845,1421,1407305
32,11846,1421,1384801
32,11847,1421,1433170
32,11848,1421,1422748
32,11849,1421,1429197
32,11850,1421,1416828
32,11851,1421,1354045
32,11852,1421,1387921
32,11853,1421,1481968
32,11854,1421,1382747
32,11855,1421,1343741
32,11856,1421,1373042
32,11857,1421,1427215
32,11858,1421,1346883
32,11859,1421,1420149
32,11860,1421,1440377
32,11861,1421,1402266
32,11862,1421,1429919
32,11863,1422,1374821
32,11864,1422,1421102
32,11865,1422,1391098
32,11866,1422,1411608
32,11867,1423,1355512
32,11868,1423,1386224
32,11869,1423,1413312
32,11870,1423,1431928
32,11871,1423,1381229
32,11872,1423,1474303
32,11873,1423,1338979
32,11874,1423,1406438
32,11875,1423,1407472
32,11876,1423,1533609
32,11877,1423,1326227
32,11878,1423,1370424
32,11879,1423,1480956
32,11880,1423,1457979
32,11881,1423,1414346
32,11882,1423,1424919
32,11883,1423,1425586
32,11884,1423,1386555
32,11885,1423,1408237
32,11886,1423,1462238
32,11887,1424,1431277
32,11888,1424,1449268
32,11889,1424,1361485
32,11890,1424,1362244
32,11891,1424,1398306
32,11892,1424,1488160
32,11893,1424,1416814
32,11894,1424,1448975
32,11895,1424,1442773
32,11896,1424,1347349
32,11897,1425,1390761
32,11898,1425,1412114
32,11899,1425,1393151
32,11900,1425,1404341
32,11901,1425,1437151
32,11902,1425,1431535
32,11903,1426,1435384
32,11904,1426,1465737
32,11905,1426,1342772
32,11906,1426,1391058
32,11907,1426,1412744
32,11908,1426,1396698
32,11909,1427,1350093
32,11910,1427,1368553
32,11911,1427,1449329
32,11912,1427,1352165
32,11913,1427,1364473
32,11914,1427,1367217
32,11915,1427,1391226
32,11916,1427,1435263
32,11917,1427,1429168
32,11918,1427,1334643
32,11919,1427,1395171
32,11920,1427,1404033
32,11921,1427,1343529
32,11922,1427,1421716
32,11923,1428,1399143
32,11924,1428,1343856
32,11925,1428,1359169
32,11926,1428,1380832
32,11927,1429,1368269
32,11928,1429,1366285
32,11929,1429,1376500
32,11930,1429,1434293
32,11931,1429,1407210
32,11932,1429,1365376
32,11933,1430,1412260
32,11934,1430,1386108
32,11935,1430,1363247
32,11936,1430,1368363
32,11937,1430,1335698
32,11938,1430,1279451
32,11939,1431,1386928
32,11940,1431,1361752
32,11941,1432,1358033
32,11942,1432,1388143
32,11943,1432,1410541
32,11944,1432,1366850
32,11945,1432,1387013
32,11946,1432,1354762
32,11947,1432,1372854
32,11948,1432,1420193
32,11949,1432,1447607
32,11950,1432,1403029
32,11951,1432,1413443
32,11952,1432,1366665
32,11953,1433,1365148
32,11954,1433,1395061
32,11955,1433,1462638
32,11956,1433,1416072
32,11957,1433,1412030
32,11958,1433,1386848
32,11959,1434,1453390
32,11960,1434,1451775
32,11961,1434,1365984
32,11962,1434,1394040
32,11963,1434,1363839
32,11964,1434,1408576
32,11965,1434,1361822
32,11966,1434,1357525
32,11967,1434,1389171
32,11968,1434,1418051
32,11969,1435,1461672
32,11970,1435,1358119
32,11971,1436,1381533
32,11972,1436,1348122
32,11973,1436,1394844
32,11974,1436,1365821
32,11975,1436,1476812
32,11976,1436,1412359
32,11977,1436,1392057
32,11978,1436,1403148
32,11979,1436,1406326
32,11980,1436,1402743
32,11981,1437,1425461
32,11982,1437,1423750
32,11983,1437,1383600
32,11984,1437,1339382
32,11985,1437,1432866
32,11986,1437,1380483
32,11987,1438,1414994
32,11988,1438,1344453
32,11989,1438,1393702
32,11990,1438,1468051
32,11991,1438,1448016
32,11992,1438,1343463
32,11993,1438,1442836
32,11994,1438,1395655
32,11995,1438,1430093
32,11996,1438,1398117
32,11997,1438,1362625
32,11998,1438,1409301
32,11999,1438,1412450
32,12000,1438,1374153
32,12001,1438,1417226
32,12002,1438,1433754
32,12003,1438,1420832
32,12004,1438,1401971
32,12005,1438,1352505
32,12006,1438,1371636
32,12007,1439,1451745
32,12008,1439,1383417
32,12009,1439,1485439
32,12010,1439,1368728
32,12011,1440,1385979
32,12012,1440,1395025
32,12013,1440,1418102
32,12014,1440,1374041
32,12015,1440,1351387
32,12016,1440,1387662
32,12017,1440,1374964
32,12018,1440,1385221
32,12019,1440,1389181
32,12020,1440,1346583
32,12021,1440,1400709
32,12022,1440,1450552
32,12023,1440,1406696
32,12024,1440,1356433
32,12025,1440,1354858
32,12026,1440,1336208
32,12027,1440,1400602
32,12028,1440,1457252
32,12029,1440,1428794
32,12030,1440,1417131
32,12031,1440,1339343
32,12032,1440,1397053
32,12033,1440,1342882
32,12034,1440,1476163
32,12035,1440,1445413
32,12036,1440,1448458
32,12037,1441,1397671
32,12038,1441,1367695
32,12039,1441,1390096
32,12040,1441,1387263
32,12041,1442,1388607
32,12042,1442,1415557
32,12043,1443,1397226
32,12044,1443,1433376
32,12045,1443,1440865
32,12046,1443,1394924
32,12047,1443,1436109
32,12048,1443,1354595
32,12049,1444,1382979
32,12050,1444,1396555
32,12051,1444,1411328
32,12052,1444,1396337
32,12053,1444,1457726
32,12054,1444,1345825
32,12055,1444,1395291
32,12056,1444,1371361
32,12057,1444,1453459
32,12058,1444,1429292
32,12059,1444,1383124
32,12060,1444,1379220
32,12061,1444,1367415
32,12062,1444,1389648
32,12063,1444,1369946
32,12064,1444,1456973
32,12065,1444,1467905
32,12066,1444,1391357
32,12067,1444,1428113
32,12068,1444,1385662
32,12069,1444,1416829
32,12070,1444,1338221
32,12071,1445,1411058
32,12072,1445,1454385
32,12073,1446,1358092
32,12074,1446,1357662
32,12075,1446,1383788
32,12076,1446,1331730
32,12077,1446,1359616
32,12078,1446,1399004
32,12079,1446,1402912
32,12080,1446,1386722
32,12081,1446,1403665
32,12082,1446,1405171
32,12083,1446,1398940
32,12084,1446,1423351
32,12085,1446,1423343
32,12086,1446,1369221
32,12087,1446,1365463
32,12088,1446,1444826
32,12089,1446,1449219
32,12090,1446,1384984
32,12091,1446,1452844
32,12092,1446,1459427
32,12093,1446,1408029
32,12094,1446,1444547
32,12095,1446,1418923
32,12096,1446,1387915
32,12097,1447,1419854
32,12098,1447,1423771
32,12099,1447,1419552
32,12100,1447,1415847
32,12101,1448,1380724
32,12102,1448,1399196
32,12103,1448,1483087
32,12104,1448,1331180
32,12105,1448,1397948
32,12106,1448,1428620
32,12107,1449,1382178
32,12108,1449,1440905
32,12109,1450,1393431
32,12110,1450,1406144
32,12111,1450,1380544
32,12112,1450,1400030
32,12113,1451,1386986
32,12114,1451,1460611
32,12115,1451,1411071
32,12116,1451,1324466
32,12117,1451,1387844
32,12118,1451,1397296
32,12119,1452,1423430
32,12120,1452,1503906
32,12121,1452,1381733
32,12122,1452,1371893
32,12123,1452,1371321
32,12124,1452,1429211
32,12125,1452,1402419
32,12126,1452,1373496
32,12127,1452,1434405
32,12128,1452,1409146
32,12129,1452,1420515
32,12130,1452,1414420
32,12131,1452,1394898
32,12132,1452,1457876
32,12133,1452,1411596
32,12134,1452,1397606
32,12135,1452,1365739
32,12136,1452,1366038
32,12137,1452,1361464
32,12138,1452,1362084
32,12139,1452,1343915
32,12140,1452,1390514
32,12141,1452,1323172
32,12142,1452,1424870
32,12143,1453,1370226
32,12144,1453,1373531
32,12145,1453,1477886
