p,n,prime_count,duration_ns
16,7107,910,946162
16,7108,910,859279
16,7109,911,777163
16,7110,911,735859
16,7111,911,712651
16,7112,911,746608
16,7113,911,742434
16,7114,911,727789
16,7115,911,719741
16,7116,911,787279
16,7117,911,777977
16,7118,911,789709
16,7119,911,728189
16,7120,911,913557
16,7121,912,748554
16,7122,912,720363
16,7123,912,852923
16,7124,912,648723
16,7125,912,949236
16,7126,912,769245
16,7127,913,745330
16,7128,913,739001
16,7129,914,726003
16,7130,914,836500
16,7131,914,730723
16,7132,914,653437
16,7133,914,849841
16,7134,914,775373
16,7135,914,818610
16,7136,914,833166
16,7137,914,792053
16,7138,914,735949
16,7139,914,818080
16,7140,914,705395
16,7141,914,720557
16,7142,914,830044
16,7143,914,784669
16,7144,914,714317
16,7145,914,713465
16,7146,914,731243
16,7147,914,719021
16,7148,914,709249
16,7149,914,799323
16,7150,914,757022
16,7151,915,764370
16,7152,915,828972
16,7153,915,722419
16,7154,915,663059
16,7155,915,795617
16,7156,915,651429
16,7157,915,761112
16,7158,915,705229
16,7159,916,692668
16,7160,916,689836
16,7161,916,779569
16,7162,916,790877
16,7163,916,681442
16,7164,916,701883
16,7165,916,712177
16,7166,916,857019
16,7167,916,689332
16,7168,916,718543
16,7169,916,726059
16,7170,916,782837
16,7171,916,739826
16,7172,916,708209
16,7173,916,878704
16,7174,916,772268
16,7175,916,724301
16,7176,916,697629
16,7177,917,705189
16,7178,917,766648
16,7179,917,677052
16,7180,917,869863
16,7181,917,825584
16,7182,917,723363
16,7183,917,786885
16,7184,917,754294
16,7185,917,806613
16,7186,917,728863
16,7187,918,720863
16,7188,918,774639
16,7189,918,736380
16,7190,918,759368
16,7191,918,741148
16,7192,918,799943
16,7193,919,749200
16,7194,919,659417
16,7195,919,720843
16,7196,919,755016
16,7197,919,732853
16,7198,919,683694
16,7199,919,697198
16,7200,919,751516
16,7201,919,866249
16,7202,919,707193
16,7203,919,866387
16,7204,919,687950
16,7205,919,889618
16,7206,919,704159
16,7207,920,722151
16,7208,920,694168
16,7209,920,817106
16,7210,920,784417
16,7211,921,770326
16,7212,921,699008
16,7213,922,764766
16,7214,922,838838
16,7215,922,816470
16,7216,922,788957
16,7217,922,696266
16,7218,922,808108
16,7219,923,733103
16,7220,923,712799
16,7221,923,817510
16,7222,923,728153
16,7223,923,835612
16,7224,923,675554
16,7225,923,886220
16,7226,923,704273
16,7227,923,759542
16,7228,923,778025
16,7229,924,789083
16,7230,924,829874
16,7231,924,711587
16,7232,924,760514
16,7233,924,774909
16,7234,924,698376
16,7235,924,769720
16,7236,924,744178
16,7237,925,775481
16,7238,925,724227
16,7239,925,757936
16,7240,925,774633
16,7241,925,721985
16,7242,925,709275
16,7243,926,755752
16,7244,926,718107
16,7245,926,730117
16,7246,926,844019
16,7247,927,706369
16,7248,927,685560
16,7249,927,725541
16,7250,927,744392
16,7251,927,704983
16,7252,927,840472
16,7253,928,821516
16,7254,928,772033
16,7255,928,686264
16,7256,928,835758
16,7257,928,708175
16,7258,928,691596
16,7259,928,756248
16,7260,928,770124
16,7261,928,727259
16,7262,928,814844
16,7263,928,762428
16,7264,928,734440
16,7265,928,682924
16,7266,928,837130
16,7267,928,713355
16,7268,928,697666
16,7269,928,759088
16,7270,928,774357
16,7271,928,729937
16,7272,928,693586
16,7273,928,661611
16,7274,928,772169
16,7275,928,814224
16,7276,928,812584
16,7277,928,700798
16,7278,928,770914
16,7279,928,713199
16,7280,928,739126
16,7281,928,736595
16,7282,928,897330
16,7283,929,740420
16,7284,929,791405
16,7285,929,775999
16,7286,929,798353
16,7287,929,807764
16,7288,929,790325
16,7289,929,808978
16,7290,929,952780
16,7291,929,723431
16,7292,929,763866
16,7293,929,829204
16,7294,929,711785
16,7295,929,709333
16,7296,929,770673
16,7297,930,868077
16,7298,930,750790
16,7299,930,756652
16,7300,930,642735
16,7301,930,802553
16,7302,930,735403
16,7303,930,679646
16,7304,930,755284
16,7305,930,772426
16,7306,930,769856
16,7307,931,689202
16,7308,931,793629
16,7309,932,676594
16,7310,932,802203
16,7311,932,793953
16,7312,932,756676
16,7313,932,710789
16,7314,932,657709
16,7315,932,944515
16,7316,932,787141
16,7317,932,757516
16,7318,932,863967
16,7319,932,766890
16,7320,932,773467
16,7321,933,732253
16,7322,933,919595
16,7323,933,734385
16,7324,933,718047
16,7325,933,754894
16,7326,933,728583
16,7327,933,712693
16,7328,933,757112
16,7329,933,756008
16,7330,933,780825
16,7331,934,767734
16,7332,934,779069
16,7333,935,796975
16,7334,935,718651
16,7335,935,817602
16,7336,935,844881
16,7337,935,779953
16,7338,935,724861
16,7339,935,692092
16,7340,935,784571
16,7341,935,851527
16,7342,935,781093
16,7343,935,737486
16,7344,935,890090
16,7345,935,788095
16,7346,935,851133
16,7347,935,759348
16,7348,935,1062201
16,7349,936,764788
16,7350,936,772577
16,7351,937,738083
16,7352,937,738130
16,7353,937,698128
16,7354,937,713311
16,7355,937,698486
16,7356,937,745652
16,7357,937,707837
16,7358,937,1064989
16,7359,937,754028
16,7360,937,748936
16,7361,937,903242
16,7362,937,759376
16,7363,937,789307
16,7364,937,663175
16,7365,937,746844
16,7366,937,759528
16,7367,937,719469
16,7368,937,932663
16,7369,938,817388
16,7370,938,673866
16,7371,938,790913
16,7372,938,677158
16,7373,938,756414
16,7374,938,850105
16,7375,938,751626
16,7376,938,796157
16,7377,938,637251
16,7378,938,825384
16,7379,938,732233
16,7380,938,733013
16,7381,938,736262
16,7382,938,676296
16,7383,938,725773
16,7384,938,712979
16,7385,938,757088
16,7386,938,681800
16,7387,938,812424
16,7388,938,720527
16,7389,938,790395
16,7390,938,681040
16,7391,938,731223
16,7392,938,731201
16,7393,939,713799
16,7394,939,767330
16,7395,939,799129
16,7396,939,818468
16,7397,939,719067
16,7398,939,734697
16,7399,939,717665
16,7400,939,799475
16,7401,939,714603
16,7402,939,779309
16,7403,939,683396
16,7404,939,812362
16,7405,939,941055
16,7406,939,692656
16,7407,939,702211
16,7408,939,724905
16,7409,939,833886
16,7410,939,759628
16,7411,940,685576
16,7412,940,726969
16,7413,940,728785
16,7414,940,738847
16,7415,940,927889
16,7416,940,691588
16,7417,941,775535
16,7418,941,757578
16,7419,941,774977
16,7420,941,702691
16,7421,941,674714
16,7422,941,729227
16,7423,941,752278
16,7424,941,864555
16,7425,941,806304
16,7426,941,778759
16,7427,941,685442
16,7428,941,776703
16,7429,941,750710
16,7430,941,861751
16,7431,941,776201
16,7432,941,764266
16,7433,942,713199
16,7434,942,679004
16,7435,942,783385
16,7436,942,678214
16,7437,942,722981
16,7438,942,717231
16,7439,942,735701
16,7440,942,747752
16,7441,942,714559
16,7442,942,859413
16,7443,942,787071
16,7444,942,729635
16,7445,942,737674
16,7446,942,725275
16,7447,942,679878
16,7448,942,808986
16,7449,942,745390
16,7450,942,792607
16,7451,943,759478
16,7452,943,656901
16,7453,943,825872
16,7454,943,682752
16,7455,943,741506
16,7456,943,811577
16,7457,944,823700
16,7458,944,792547
16,7459,945,690674
16,7460,945,755188
16,7461,945,686646
16,7462,945,837338
16,7463,945,726481
16,7464,945,774871
16,7465,945,674342
16,7466,945,685500
16,7467,945,792207
16,7468,945,733195
16,7469,945,801809
16,7470,945,782075
16,7471,945,711953
16,7472,945,754960
16,7473,945,662363
16,7474,945,744106
16,7475,945,745522
16,7476,945,743784
16,7477,946,728257
16,7478,946,689812
16,7479,946,832048
16,7480,946,856147
16,7481,947,745742
16,7482,947,705565
16,7483,947,756828
16,7484,947,684308
16,7485,947,673732
16,7486,947,770522
16,7487,948,793905
16,7488,948,822354
16,7489,949,801763
16,7490,949,753222
16,7491,949,699358
16,7492,949,750402
16,7493,949,729239
16,7494,949,752534
16,7495,949,775621
16,7496,949,782269
16,7497,949,1008893
16,7498,949,720925
16,7499,950,712905
16,7500,950,803661
16,7501,950,923661
16,7502,950,700838
16,7503,950,730941
16,7504,950,647281
16,7505,950,781057
16,7506,950,810386
16,7507,951,754340
16,7508,951,788137
16,7509,951,721317
16,7510,951,836212
16,7511,951,760944
16,7512,951,874105
16,7513,951,775017
16,7514,951,805029
16,7515,951,758558
16,7516,951,683872
16,7517,952,876403
16,7518,952,706573
16,7519,952,809004
16,7520,952,721867
16,7521,952,769100
16,7522,952,730833
16,7523,953,689340
16,7524,953,731581
16,7525,953,680716
16,7526,953,743554
16,7527,953,671740
16,7528,953,819896
16,7529,954,747108
16,7530,954,737595
16,7531,954,659683
16,7532,954,836752
16,7533,954,666321
16,7534,954,738792
16,7535,954,751342
16,7536,954,728801
16,7537,955,712155
16,7538,955,696372
16,7539,955,717647
16,7540,955,729959
16,7541,956,724311
16,7542,956,805471
16,7543,956,737748
16,7544,956,693232
16,7545,956,750684
16,7546,956,759266
16,7547,957,715525
16,7548,957,787413
16,7549,958,751142
16,7550,958,876861
16,7551,958,765252
16,7552,958,756056
16,7553,958,790093
16,7554,958,719251
16,7555,958,751458
16,7556,958,719849
16,7557,958,722435
16,7558,958,797441
16,7559,959,735750
16,7560,959,701869
16,7561,960,740036
16,7562,960,706313
16,7563,960,771385
16,7564,960,681194
16,7565,960,738476
16,7566,960,804517
16,7567,960,766588
16,7568,960,822648
16,7569,960,769604
16,7570,960,752866
16,7571,960,682082
16,7572,960,867731
16,7573,961,694854
16,7574,961,759534
16,7575,961,644997
16,7576,961,799959
16,7577,962,836898
16,7578,962,1056937
16,7579,962,732351
16,7580,962,750114
16,7581,962,756468
16,7582,962,772405
16,7583,963,802299
16,7584,963,708471
16,7585,963,774535
16,7586,963,714571
16,7587,963,713811
16,7588,963,766750
16,7589,964,862703
16,7590,964,840759
16,7591,965,749014
16,7592,965,725211
16,7593,965,728725
16,7594,965,753806
16,7595,965,764234
16,7596,965,671378
16,7597,965,742678
16,7598,965,718005
16,7599,965,712721
16,7600,965,882812
16,7601,965,1069019
16,7602,965,909592
16,7603,966,703461
16,7604,966,795641
16,7605,966,709383
16,7606,966,725101
16,7607,967,781231
16,7608,967,709055
16,7609,967,828770
16,7610,967,756546
16,7611,967,664629
16,7612,967,760628
16,7613,967,747510
16,7614,967,653893
16,7615,967,772983
16,7616,967,794811
16,7617,967,762574
16,7618,967,780105
16,7619,967,747584
16,7620,967,825706
16,7621,968,709355
16,7622,968,764962
16,7623,968,768914
16,7624,968,759780
16,7625,968,786867
16,7626,968,730319
16,7627,968,828516
16,7628,968,1040794
16,7629,968,731387
16,7630,968,769270
16,7631,968,718671
16,7632,968,856089
16,7633,968,715665
16,7634,968,1173498
16,7635,968,663141
16,7636,968,821684
16,7637,968,710265
16,7638,968,810204
16,7639,969,711441
16,7640,969,860149
16,7641,969,705343
16,7642,969,779493
16,7643,970,742172
16,7644,970,813368
16,7645,970,749398
16,7646,970,906910
16,7647,970,674114
16,7648,970,872794
16,7649,971,787245
16,7650,971,685898
16,7651,971,775455
16,7652,971,747362
16,7653,971,780589
16,7654,971,721281
16,7655,971,705319
16,7656,971,1140507
16,7657,971,791945
16,7658,971,696486
16,7659,971,693846
16,7660,971,933233
16,7661,971,829446
16,7662,971,811240
16,7663,971,714435
16,7664,971,846991
16,7665,971,771639
16,7666,971,701940
16,7667,971,673352
16,7668,971,680424
16,7669,972,715013
16,7670,972,769004
16,7671,972,745638
16,7672,972,761042
16,7673,973,720869
16,7674,973,707643
16,7675,973,809924
16,7676,973,699192
16,7677,973,696192
16,7678,973,711957
16,7679,973,820866
16,7680,973,821814
16,7681,974,714129
16,7682,974,684586
16,7683,974,726003
16,7684,974,731663
16,7685,974,669272
16,7686,974,781899
16,7687,975,761550
16,7688,975,812466
16,7689,975,731995
16,7690,975,737480
16,7691,976,737270
16,7692,976,754570
16,7693,976,707311
16,7694,976,777021
16,7695,976,754750
16,7696,976,719317
16,7697,976,971966
16,7698,976,653675
16,7699,977,750466
16,7700,977,787115
16,7701,977,743394
16,7702,977,690220
16,7703,978,727953
16,7704,978,712511
16,7705,978,746040
16,7706,978,727825
16,7707,978,729533
16,7708,978,643279
16,7709,978,707241
16,7710,978,831118
16,7711,978,731817
16,7712,978,769172
16,7713,978,776511
16,7714,978,868029
16,7715,978,773233
16,7716,978,680282
16,7717,979,869571
16,7718,979,774117
16,7719,979,738438
16,7720,979,755130
16,7721,979,717869
16,7722,979,716025
16,7723,980,696958
16,7724,980,750322
16,7725,980,739498
16,7726,980,806568
16,7727,981,835522
16,7728,981,785507
16,7729,981,720535
16,7730,981,676672
16,7731,981,731939
16,7732,981,828748
16,7733,981,698404
16,7734,981,698724
16,7735,981,704179
16,7736,981,820360
16,7737,981,728075
16,7738,981,743356
16,7739,981,705187
16,7740,981,730185
16,7741,982,772147
16,7742,982,839928
16,7743,982,692560
16,7744,982,721215
16,7745,982,914915
16,7746,982,681616
16,7747,982,720653
16,7748,982,739210
16,7749,982,764428
16,7750,982,786413
16,7751,982,689840
16,7752,982,949970
16,7753,983,772061
16,7754,983,735658
16,7755,983,922131
16,7756,983,723743
16,7757,984,708157
16,7758,984,783987
16,7759,985,647465
16,7760,985,861467
16,7761,985,688564
16,7762,985,765336
16,7763,985,763656
16,7764,985,769258
16,7765,985,700626
16,7766,985,1104548
16,7767,985,737576
16,7768,985,707181
16,7769,985,761532
16,7770,985,701336
16,7771,985,765722
16,7772,985,741276
16,7773,985,679788
16,7774,985,784837
16,7775,985,735504
16,7776,985,763476
16,7777,985,651109
16,7778,985,1050449
16,7779,985,901716
16,7780,985,779451
16,7781,985,707145
16,7782,985,734000
16,7783,985,662689
16,7784,985,785941
16,7785,985,720443
16,7786,985,703097
16,7787,985,726073
16,7788,985,788325
16,7789,986,734528
16,7790,986,742624
16,7791,986,794083
16,7792,986,654935
16,7793,987,887128
16,7794,987,733039
16,7795,987,681122
16,7796,987,739866
16,7797,987,777779
16,7798,987,769700
16,7799,987,685420
16,7800,987,724047
16,7801,987,675596
16,7802,987,791187
16,7803,987,804834
16,7804,987,688610
16,7805,987,837516
16,7806,987,869223
16,7807,987,671344
16,7808,987,776047
16,7809,987,698114
16,7810,987,768654
16,7811,987,718803
16,7812,987,1042396
16,7813,987,755268
16,7814,987,769352
16,7815,987,735569
16,7816,987,733035
16,7817,988,697390
16,7818,988,803433
16,7819,988,737626
16,7820,988,672944
16,7821,988,682960
16,7822,988,673844
16,7823,989,781633
16,7824,989,675890
16,7825,989,700486
16,7826,989,898572
16,7827,989,685956
16,7828,989,740202
16,7829,990,714283
16,7830,990,721311
16,7831,990,863999
16,7832,990,741366
16,7833,990,953792
16,7834,990,726521
16,7835,990,739654
16,7836,990,760456
16,7837,990,760540
16,7838,990,652955
16,7839,990,676590
16,7840,990,740642
16,7841,991,789163
16,7842,991,756582
16,7843,991,761816
16,7844,991,681880
16,7845,991,830942
16,7846,991,727651
16,7847,991,719121
16,7848,991,754480
16,7849,991,671574
16,7850,991,865619
16,7851,991,732167
16,7852,991,709439
16,7853,992,721969
16,7854,992,777247
16,7855,992,736398
16,7856,992,708099
16,7857,992,762888
16,7858,992,651589
16,7859,992,774389
16,7860,992,722945
16,7861,992,668770
16,7862,992,795295
16,7863,992,946446
16,7864,992,807422
16,7865,992,723717
16,7866,992,764360
16,7867,993,820036
16,7868,993,799587
16,7869,993,721467
16,7870,993,870585
16,7871,993,775377
16,7872,993,1159690
16,7873,994,795519
16,7874,994,894602
16,7875,994,753094
16,7876,994,822812
16,7877,995,712221
16,7878,995,832488
16,7879,996,734771
16,7880,996,640133
16,7881,996,745226
16,7882,996,757380
16,7883,997,597501
16,7884,997,730517
16,7885,997,822376
16,7886,997,777803
16,7887,997,776963
16,7888,997,666902
16,7889,997,785601
16,7890,997,1098452
16,7891,997,788247
16,7892,997,777669
16,7893,997,781653
16,7894,997,678796
16,7895,997,800873
16,7896,997,814656
16,7897,997,772507
16,7898,997,785793
16,7899,997,673918
16,7900,997,804252
16,7901,998,809522
16,7902,998,779035
16,7903,998,713085
16,7904,998,744374
16,7905,998,798593
16,7906,998,778599
16,7907,999,685130
16,7908,999,788927
16,7909,999,752206
16,7910,999,774939
16,7911,999,952916
16,7912,999,738590
16,7913,999,745670
16,7914,999,737785
16,7915,999,811236
16,7916,999,719937
16,7917,999,844573
16,7918,999,884200
16,7919,1000,711521
16,7920,1000,833510
16,7921,1000,807942
16,7922,1000,867197
16,7923,1000,745868
16,7924,1000,791443
16,7925,1000,687602
16,7926,1000,702147
16,7927,1001,679198
16,7928,1001,850117
16,7929,1001,712405
16,7930,1001,750330
16,7931,1001,708601
16,7932,1001,701649
16,7933,1002,791607
16,7934,1002,717731
16,7935,1002,753700
16,7936,1002,816936
16,7937,1003,675296
16,7938,1003,730147
16,7939,1003,741364
16,7940,1003,844051
16,7941,1003,727799
16,7942,1003,734075
16,7943,1003,766484
16,7944,1003,734691
16,7945,1003,843389
16,7946,1003,719345
16,7947,1003,712589
16,7948,1003,754224
16,7949,1004,817498
16,7950,1004,672750
16,7951,1005,671880
16,7952,1005,840633
16,7953,1005,728721
16,7954,1005,766458
16,7955,1005,705671
16,7956,1005,1007835
16,7957,1005,842419
16,7958,1005,716421
16,7959,1005,700915
16,7960,1005,673950
16,7961,1005,863715
16,7962,1005,727739
16,7963,1006,653703
16,7964,1006,743306
16,7965,1006,704699
16,7966,1006,1046505
16,7967,1006,690636
16,7968,1006,705449
16,7969,1006,700238
16,7970,1006,726865
16,7971,1006,703021
16,7972,1006,714701
16,7973,1006,734468
16,7974,1006,775869
16,7975,1006,794707
16,7976,1006,678330
16,7977,1006,783331
16,7978,1006,739748
16,7979,1006,865751
16,7980,1006,701863
16,7981,1006,730359
16,7982,1006,716335
16,7983,1006,797473
16,7984,1006,800559
16,7985,1006,815164
16,7986,1006,805040
16,7987,1006,669796
16,7988,1006,739092
16,7989,1006,753362
16,7990,1006,716215
16,7991,1006,750750
16,7992,1006,744544
16,7993,1007,769248
16,7994,1007,700561
16,7995,1007,747784
16,7996,1007,745482
16,7997,1007,824842
16,7998,1007,729721
16,7999,1007,719589
16,8000,1007,736831
16,8001,1007,735941
16,8002,1007,678380
16,8003,1007,921661
16,8004,1007,801257
16,8005,1007,823608
16,8006,1007,711699
16,8007,1007,984299
16,8008,1007,871396
16,8009,1008,759560
16,8010,1008,880082
16,8011,1009,651229
16,8012,1009,746974
16,8013,1009,714489
16,8014,1009,744072
16,8015,1009,679954
16,8016,1009,695022
16,8017,1010,810814
16,8018,1010,903890
16,8019,1010,711337
16,8020,1010,836952
16,8021,1010,812786
16,8022,1010,751350
16,8023,1010,739882
16,8024,1010,723233
16,8025,1010,685480
16,8026,1010,745940
16,8027,1010,895994
16,8028,1010,634911
16,8029,1010,754156
16,8030,1010,735235
16,8031,1010,793111
16,8032,1010,731919
16,8033,1010,785593
16,8034,1010,736350
16,8035,1010,736509
16,8036,1010,741498
16,8037,1010,757752
16,8038,1010,681662
16,8039,1011,758862
16,8040,1011,846183
16,8041,1011,729175
16,8042,1011,855319
16,8043,1011,699852
16,8044,1011,786187
16,8045,1011,779857
16,8046,1011,792291
16,8047,1011,728213
16,8048,1011,774917
16,8049,1011,766991
16,8050,1011,867613
16,8051,1011,751506
16,8052,1011,690294
16,8053,1012,848387
16,8054,1012,735136
16,8055,1012,784213
16,8056,1012,856057
16,8057,1012,810072
16,8058,1012,729051
16,8059,1013,810730
16,8060,1013,738306
16,8061,1013,712549
16,8062,1013,720569
16,8063,1013,779299
16,8064,1013,868283
16,8065,1013,683518
16,8066,1013,895804
16,8067,1013,692750
16,8068,1013,798077
16,8069,1014,721537
16,8070,1014,765702
16,8071,1014,721065
16,8072,1014,698568
16,8073,1014,774175
16,8074,1014,665943
16,8075,1014,649153
16,8076,1014,794819
16,8077,1014,673446
16,8078,1014,741778
16,8079,1014,776809
16,8080,1014,728613
16,8081,1015,770039
16,8082,1015,804340
16,8083,1015,700672
16,8084,1015,949984
16,8085,1015,765822
16,8086,1015,684664
16,8087,1016,744820
16,8088,1016,701681
16,8089,1017,709323
16,8090,1017,785103
16,8091,1017,948316
16,8092,1017,842030
16,8093,1018,857425
16,8094,1018,744818
16,8095,1018,745024
16,8096,1018,756514
16,8097,1018,819552
16,8098,1018,743670
16,8099,1018,691458
16,8100,1018,776697
16,8101,1019,677834
16,8102,1019,761102
16,8103,1019,758550
16,8104,1019,775639
16,8105,1019,809660
16,8106,1019,802647
16,8107,1019,706643
16,8108,1019,778559
16,8109,1019,727949
16,8110,1019,813796
16,8111,1020,952158
16,8112,1020,687424
16,8113,1020,1041674
16,8114,1020,720619
16,8115,1020,830838
16,8116,1020,693594
16,8117,1021,786247
16,8118,1021,742316
16,8119,1021,704407
16,8120,1021,808886
16,8121,1021,698036
16,8122,1021,643905
16,8123,1022,611906
16,8124,1022,651807
16,8125,1022,756510
16,8126,1022,908610
16,8127,1022,822728
16,8128,1022,732579
16,8129,1022,898326
16,8130,1022,950904
16,8131,1022,962720
16,8132,1022,739702
16,8133,1022,861971
16,8134,1022,777359
16,8135,1022,707555
16,8136,1022,799409
16,8137,1022,556532
16,8138,1022,732655
16,8139,1022,850173
16,8140,1022,970120
16,8141,1022,713481
16,8142,1022,730313
16,8143,1022,545842
16,8144,1022,844623
16,8145,1022,904344
16,8146,1022,801035
16,8147,1023,850293
16,8148,1023,666530
16,8149,1023,679794
16,8150,1023,612168
16,8151,1023,726999
16,8152,1023,697602
16,8153,1023,859091
16,8154,1023,967698
16,8155,1023,719125
16,8156,1023,749632
16,8157,1023,739962
16,8158,1023,718529
16,8159,1023,785581
16,8160,1023,730437
16,8161,1024,821610
16,8162,1024,767966
16,8163,1024,698826
16,8164,1024,776461
16,8165,1024,756406
16,8166,1024,759976
16,8167,1025,717643
16,8168,1025,742186
16,8169,1025,661731
16,8170,1025,816780
16,8171,1026,804165
16,8172,1026,745004
16,8173,1026,709279
16,8174,1026,739882
16,8175,1026,919745
16,8176,1026,722009
16,8177,1026,766646
16,8178,1026,740650
16,8179,1027,756956
16,8180,1027,762756
16,8181,1027,928083
16,8182,1027,788145
16,8183,1027,790561
16,8184,1027,666569
16,8185,1027,729211
16,8186,1027,667506
16,8187,1027,801239
16,8188,1027,747552
16,8189,1027,705749
16,8190,1027,691352
16,8191,1028,757196
16,8192,1028,748622
16,8193,1028,749226
16,8194,1028,685656
16,8195,1028,765756
16,8196,1028,763392
16,8197,1028,749698
16,8198,1028,770398
16,8199,1028,708939
16,8200,1028,697370
16,8201,1028,757048
16,8202,1028,724881
16,8203,1028,675782
16,8204,1028,945062
16,8205,1028,811992
16,8206,1028,734732
16,8207,1028,738644
16,8208,1028,752182
16,8209,1029,763486
16,8210,1029,706993
16,8211,1029,714697
16,8212,1029,764894
16,8213,1029,837369
16,8214,1029,739832
16,8215,1029,768575
16,8216,1029,702491
16,8217,1029,843789
16,8218,1029,944309
16,8219,1030,707827
16,8220,1030,687706
16,8221,1031,733803
16,8222,1031,719187
16,8223,1031,783829
16,8224,1031,792629
16,8225,1031,673282
16,8226,1031,847189
16,8227,1031,761912
16,8228,1031,737002
16,8229,1031,718007
16,8230,1031,714651
16,8231,1032,703583
16,8232,1032,757844
16,8233,1033,728227
16,8234,1033,696814
16,8235,1033,793323
16,8236,1033,718093
16,8237,1034,782395
16,8238,1034,719617
16,8239,1034,711753
16,8240,1034,683192
16,8241,1034,754470
16,8242,1034,661311
16,8243,1035,840027
16,8244,1035,777359
16,8245,1035,687220
16,8246,1035,865165
16,8247,1035,711997
16,8248,1035,732123
16,8249,1035,792165
16,8250,1035,738202
16,8251,1035,760294
16,8252,1035,775585
16,8253,1035,746836
16,8254,1035,803747
16,8255,1035,691174
16,8256,1035,702913
16,8257,1035,739054
16,8258,1035,843293
16,8259,1035,733459
16,8260,1035,646405
16,8261,1035,776575
16,8262,1035,727419
16,8263,1036,739796
16,8264,1036,682748
16,8265,1036,730043
16,8266,1036,765982
16,8267,1036,847663
16,8268,1036,664005
16,8269,1037,775632
16,8270,1037,766154
16,8271,1037,714185
16,8272,1037,784765
16,8273,1038,660031
16,8274,1038,748126
16,8275,1038,640707
16,8276,1038,816112
16,8277,1038,728891
16,8278,1038,699256
16,8279,1038,741166
16,8280,1038,732511
16,8281,1038,751572
16,8282,1038,745254
16,8283,1038,700215
16,8284,1038,744940
16,8285,1038,765566
16,8286,1038,994099
16,8287,1039,792967
16,8288,1039,752652
16,8289,1039,754594
16,8290,1039,724465
16,8291,1040,695748
16,8292,1040,853979
16,8293,1041,872149
16,8294,1041,797791
16,8295,1041,627996
16,8296,1041,970612
16,8297,1042,786599
16,8298,1042,813216
16,8299,1042,717377
16,8300,1042,667704
16,8301,1042,657003
16,8302,1042,878368
16,8303,1042,691936
16,8304,1042,710143
16,8305,1042,653855
16,8306,1042,788779
16,8307,1042,787339
16,8308,1042,677436
16,8309,1042,700214
16,8310,1042,682340
16,8311,1043,845701
16,8312,1043,683446
16,8313,1043,689962
16,8314,1043,724149
16,8315,1043,876756
16,8316,1043,731337
16,8317,1044,690742
16,8318,1044,849421
16,8319,1044,784107
16,8320,1044,811012
16,8321,1044,731095
16,8322,1044,686234
16,8323,1044,690072
16,8324,1044,814362
16,8325,1044,698770
16,8326,1044,711473
16,8327,1044,732703
16,8328,1044,791393
16,8329,1045,750376
16,8330,1045,782529
16,8331,1045,752320
16,8332,1045,729801
16,8333,1045,802865
16,8334,1045,942909
16,8335,1045,669552
16,8336,1045,718201
16,8337,1045,789197
16,8338,1045,756520
16,8339,1045,838994
16,8340,1045,733019
16,8341,1045,766898
16,8342,1045,725179
16,8343,1045,709139
16,8344,1045,747194
16,8345,1045,741080
16,8346,1045,785359
16,8347,1045,756178
16,8348,1045,743374
16,8349,1045,751848
16,8350,1045,764084
16,8351,1045,712771
16,8352,1045,746898
16,8353,1046,697778
16,8354,1046,735597
16,8355,1046,774487
16,8356,1046,760784
16,8357,1046,677946
16,8358,1046,741886
16,8359,1046,751286
16,8360,1046,745170
16,8361,1046,739618
16,8362,1046,728987
16,8363,1047,786485
16,8364,1047,765740
16,8365,1047,679862
16,8366,1047,686508
16,8367,1047,747766
16,8368,1047,726915
16,8369,1048,705379
16,8370,1048,671858
16,8371,1048,800055
16,8372,1048,742782
16,8373,1048,777953
16,8374,1048,677784
16,8375,1048,684468
16,8376,1048,923353
16,8377,1049,884636
16,8378,1049,729061
16,8379,1049,809018
16,8380,1049,826688
16,8381,1049,758370
16,8382,1049,729679
16,8383,1049,722531
16,8384,1049,810534
16,8385,1049,730161
16,8386,1049,752300
16,8387,1050,738068
16,8388,1050,711667
16,8389,1051,716743
16,8390,1051,810546
16,8391,1051,790605
16,8392,1051,741702
16,8393,1051,695396
16,8394,1051,728247
16,8395,1051,840985
16,8396,1051,735469
16,8397,1051,678424
16,8398,1051,809452
16,8399,1051,772771
16,8400,1051,684860
16,8401,1051,772223
16,8402,1051,719147
16,8403,1051,756270
16,8404,1051,740264
16,8405,1051,716269
16,8406,1051,814162
16,8407,1051,686812
16,8408,1051,772639
16,8409,1051,662038
16,8410,1051,768725
16,8411,1051,693570
16,8412,1051,957246
16,8413,1051,717259
16,8414,1051,791153
16,8415,1051,756810
16,8416,1051,744756
16,8417,1051,756286
16,8418,1051,740340
16,8419,1052,818730
16,8420,1052,838490
16,8421,1052,741112
16,8422,1052,738488
16,8423,1053,807410
16,8424,1053,619302
16,8425,1053,737632
16,8426,1053,704471
16,8427,1053,785045
16,8428,1053,659257
16,8429,1054,873964
16,8430,1054,771813
16,8431,1055,691776
16,8432,1055,820520
16,8433,1055,829760
16,8434,1055,783023
16,8435,1055,728729
16,8436,1055,704349
16,8437,1055,960210
16,8438,1055,829866
16,8439,1055,702039
16,8440,1055,702651
16,8441,1055,717891
16,8442,1055,768962
16,8443,1056,767638
16,8444,1056,721763
16,8445,1056,673966
16,8446,1056,740562
16,8447,1057,783851
16,8448,1057,713801
16,8449,1057,677512
