p,n,prime_count,duration_ns
16,4803,647,722643
16,4804,647,762042
16,4805,647,865854
16,4806,647,759614
16,4807,647,771149
16,4808,647,734655
16,4809,647,711463
16,4810,647,669805
16,4811,647,861568
16,4812,647,669433
16,4813,648,871492
16,4814,648,683323
16,4815,648,733693
16,4816,648,675137
16,4817,649,706512
16,4818,649,836373
16,4819,649,750134
16,4820,649,721619
16,4821,649,694370
16,4822,649,792736
16,4823,649,706108
16,4824,649,857556
16,4825,649,738490
16,4826,649,733935
16,4827,649,720889
16,4828,649,722251
16,4829,649,667015
16,4830,649,807770
16,4831,650,701788
16,4832,650,721415
16,4833,650,688542
16,4834,650,681759
16,4835,650,735832
16,4836,650,879969
16,4837,650,759702
16,4838,650,674145
16,4839,650,734099
16,4840,650,748954
16,4841,650,866626
16,4842,650,703262
16,4843,650,695078
16,4844,650,675847
16,4845,650,708668
16,4846,650,760838
16,4847,650,676801
16,4848,650,713853
16,4849,650,717543
16,4850,650,697786
16,4851,650,656143
16,4852,650,798698
16,4853,650,820481
16,4854,650,845145
16,4855,650,826653
16,4856,650,754012
16,4857,650,823377
16,4858,650,802846
16,4859,650,684972
16,4860,650,978240
16,4861,651,696602
16,4862,651,757668
16,4863,651,769093
16,4864,651,744212
16,4865,651,754742
16,4866,651,757800
16,4867,651,674295
16,4868,651,805940
16,4869,651,737707
16,4870,651,769785
16,4871,652,771099
16,4872,652,774819
16,4873,652,690514
16,4874,652,732679
16,4875,652,748616
16,4876,652,768511
16,4877,653,781953
16,4878,653,704072
16,4879,653,772953
16,4880,653,729199
16,4881,653,753286
16,4882,653,800094
16,4883,653,703680
16,4884,653,764745
16,4885,653,688970
16,4886,653,911746
16,4887,653,774089
16,4888,653,801060
16,4889,654,800042
16,4890,654,792702
16,4891,654,758376
16,4892,654,744812
16,4893,654,685126
16,4894,654,743844
16,4895,654,898085
16,4896,654,718383
16,4897,654,811616
16,4898,654,748598
16,4899,654,776081
16,4900,654,713317
16,4901,654,815982
16,4902,654,800654
16,4903,655,815130
16,4904,655,667267
16,4905,655,842823
16,4906,655,755530
16,4907,655,832385
16,4908,655,857678
16,4909,656,731879
16,4910,656,758016
16,4911,656,785179
16,4912,656,732369
16,4913,656,739174
16,4914,656,755052
16,4915,656,758428
16,4916,656,744136
16,4917,656,797446
16,4918,656,763538
16,4919,657,721149
16,4920,657,742284
16,4921,657,743932
16,4922,657,725377
16,4923,657,834047
16,4924,657,757850
16,4925,657,770859
16,4926,657,719305
16,4927,657,811062
16,4928,657,759174
16,4929,657,835351
16,4930,657,712581
16,4931,658,835317
16,4932,658,757438
16,4933,659,763536
16,4934,659,716731
16,4935,659,708006
16,4936,659,697846
16,4937,660,699440
16,4938,660,722965
16,4939,660,780949
16,4940,660,710605
16,4941,660,745714
16,4942,660,704668
16,4943,661,832999
16,4944,661,631326
16,4945,661,724165
16,4946,661,804518
16,4947,661,737681
16,4948,661,769625
16,4949,661,707042
16,4950,661,750322
16,4951,662,797136
16,4952,662,717399
16,4953,662,722163
16,4954,662,765777
16,4955,662,866084
16,4956,662,796802
16,4957,663,786653
16,4958,663,679915
16,4959,663,784367
16,4960,663,790457
16,4961,663,673201
16,4962,663,1110199
16,4963,663,720881
16,4964,663,862340
16,4965,663,764687
16,4966,663,835183
16,4967,664,708054
16,4968,664,694580
16,4969,665,736163
16,4970,665,866474
16,4971,665,724961
16,4972,665,919942
16,4973,666,754486
16,4974,666,712349
16,4975,666,955706
16,4976,666,749896
16,4977,666,728085
16,4978,666,856242
16,4979,666,875965
16,4980,666,726467
16,4981,666,995113
16,4982,666,770391
16,4983,666,725409
16,4984,666,747438
16,4985,666,742246
16,4986,666,863874
16,4987,667,758902
16,4988,667,742372
16,4989,667,670001
16,4990,667,772213
16,4991,667,730823
16,4992,667,744614
16,4993,668,758374
16,4994,668,974396
16,4995,668,843469
16,4996,668,743160
16,4997,668,883153
16,4998,668,696468
16,4999,669,774877
16,5000,669,710544
16,5001,669,899703
16,5002,669,774585
16,5003,670,781157
16,5004,670,715335
16,5005,670,597766
16,5006,670,879823
16,5007,670,793014
16,5008,670,857312
16,5009,671,793560
16,5010,671,818026
16,5011,672,705690
16,5012,672,960312
16,5013,672,823813
16,5014,672,852142
16,5015,672,759430
16,5016,672,765770
16,5017,672,811880
16,5018,672,904770
16,5019,672,774587
16,5020,672,852068
16,5021,673,822759
16,5022,673,1048373
16,5023,674,893499
16,5024,674,1106127
16,5025,674,760878
16,5026,674,765562
16,5027,674,913660
16,5028,674,1107165
16,5029,674,834787
16,5030,674,728461
16,5031,674,711537
16,5032,674,779259
16,5033,674,723715
16,5034,674,784895
16,5035,674,765283
16,5036,674,752646
16,5037,674,780449
16,5038,674,754132
16,5039,675,901526
16,5040,675,842767
16,5041,675,855442
16,5042,675,771369
16,5043,675,809270
16,5044,675,666065
16,5045,675,906200
16,5046,675,786611
16,5047,675,670629
16,5048,675,727423
16,5049,675,853886
16,5050,675,706178
16,5051,676,820729
16,5052,676,709392
16,5053,676,820257
16,5054,676,704684
16,5055,676,722969
16,5056,676,869760
16,5057,676,783145
16,5058,676,718167
16,5059,677,704592
16,5060,677,726711
16,5061,677,821993
16,5062,677,703472
16,5063,677,1058561
16,5064,677,735463
16,5065,677,705112
16,5066,677,817235
16,5067,677,702920
16,5068,677,785025
16,5069,677,695910
16,5070,677,690578
16,5071,677,705904
16,5072,677,682683
16,5073,677,742032
16,5074,677,772283
16,5075,677,806148
16,5076,677,888605
16,5077,678,730179
16,5078,678,724861
16,5079,678,722599
16,5080,678,707654
16,5081,679,770501
16,5082,679,746266
16,5083,679,728179
16,5084,679,774413
16,5085,679,730137
16,5086,679,734651
16,5087,680,690256
16,5088,680,753104
16,5089,680,696520
16,5090,680,723511
16,5091,680,702688
16,5092,680,720363
16,5093,680,806316
16,5094,680,679489
16,5095,680,859484
16,5096,680,674787
16,5097,680,665553
16,5098,680,726027
16,5099,681,764446
16,5100,681,733165
16,5101,682,682481
16,5102,682,827811
16,5103,682,700378
16,5104,682,794622
16,5105,682,738596
16,5106,682,685652
16,5107,683,693254
16,5108,683,696468
16,5109,683,705412
16,5110,683,692430
16,5111,683,715201
16,5112,683,754660
16,5113,684,670889
16,5114,684,777831
16,5115,684,778629
16,5116,684,682173
16,5117,684,744148
16,5118,684,719097
16,5119,685,826873
16,5120,685,701440
16,5121,685,777245
16,5122,685,715633
16,5123,685,719379
16,5124,685,634578
16,5125,685,853246
16,5126,685,756222
16,5127,685,845328
16,5128,685,704758
16,5129,685,792146
16,5130,685,713101
16,5131,685,692608
16,5132,685,777545
16,5133,685,680139
16,5134,685,729883
16,5135,685,722291
16,5136,685,669461
16,5137,685,728699
16,5138,685,944587
16,5139,685,735591
16,5140,685,759544
16,5141,685,685326
16,5142,685,694702
16,5143,685,814500
16,5144,685,668609
16,5145,685,695660
16,5146,685,842271
16,5147,686,674151
16,5148,686,725987
16,5149,686,826613
16,5150,686,743664
16,5151,686,876021
16,5152,686,712405
16,5153,687,746372
16,5154,687,657943
16,5155,687,704708
16,5156,687,785343
16,5157,687,694346
16,5158,687,769953
16,5159,687,741444
16,5160,687,825515
16,5161,687,909594
16,5162,687,699742
16,5163,687,748250
16,5164,687,740428
16,5165,687,767717
16,5166,687,759196
16,5167,688,787463
16,5168,688,716245
16,5169,688,751432
16,5170,688,733591
16,5171,689,657461
16,5172,689,730431
16,5173,689,755904
16,5174,689,677409
16,5175,689,771649
16,5176,689,740062
16,5177,689,782587
16,5178,689,853274
16,5179,690,716967
16,5180,690,741900
16,5181,690,719381
16,5182,690,665713
16,5183,690,745172
16,5184,690,724505
16,5185,690,841065
16,5186,690,648436
16,5187,690,765586
16,5188,690,779991
16,5189,691,675547
16,5190,691,740816
16,5191,691,731469
16,5192,691,716435
16,5193,691,697186
16,5194,691,675157
16,5195,691,801616
16,5196,691,949669
16,5197,692,788929
16,5198,692,772593
16,5199,692,646226
16,5200,692,814970
16,5201,692,760212
16,5202,692,763298
16,5203,692,811714
16,5204,692,696048
16,5205,692,727761
16,5206,692,696950
16,5207,692,674927
16,5208,692,769029
16,5209,693,646004
16,5210,693,803222
16,5211,693,746166
16,5212,693,816540
16,5213,693,648754
16,5214,693,786961
16,5215,693,706530
16,5216,693,752454
16,5217,693,664309
16,5218,693,972024
16,5219,693,767019
16,5220,693,756034
16,5221,693,771991
16,5222,693,717191
16,5223,693,705518
16,5224,693,828949
16,5225,693,787631
16,5226,693,788887
16,5227,694,770345
16,5228,694,770213
16,5229,694,727905
16,5230,694,711227
16,5231,695,751734
16,5232,695,672669
16,5233,696,747822
16,5234,696,742362
16,5235,696,652658
16,5236,696,763354
16,5237,697,816758
16,5238,697,719141
16,5239,697,738553
16,5240,697,734807
16,5241,697,866644
16,5242,697,780017
16,5243,697,755520
16,5244,697,704416
16,5245,697,798144
16,5246,697,769641
16,5247,697,769729
16,5248,697,752908
16,5249,697,776513
16,5250,697,761700
16,5251,697,742002
16,5252,697,786549
16,5253,697,810476
16,5254,697,831185
16,5255,697,762306
16,5256,697,714017
16,5257,697,827739
16,5258,697,713627
16,5259,697,785967
16,5260,697,808370
16,5261,698,754800
16,5262,698,778717
16,5263,698,748074
16,5264,698,784207
16,5265,698,767295
16,5266,698,813446
16,5267,698,750404
16,5268,698,777261
16,5269,698,790997
16,5270,698,699498
16,5271,698,679021
16,5272,698,719353
16,5273,699,737090
16,5274,699,835833
16,5275,699,704796
16,5276,699,796452
16,5277,699,672529
16,5278,699,794162
16,5279,700,690582
16,5280,700,694488
16,5281,701,873273
16,5282,701,750974
16,5283,701,751506
16,5284,701,739974
16,5285,701,788287
16,5286,701,736391
16,5287,701,634606
16,5288,701,772081
16,5289,701,731369
16,5290,701,775405
16,5291,701,710100
16,5292,701,924516
16,5293,701,747708
16,5294,701,730751
16,5295,701,684239
16,5296,701,727597
16,5297,702,975858
16,5298,702,766967
16,5299,702,831151
16,5300,702,722241
16,5301,702,944761
16,5302,702,838395
16,5303,703,885053
16,5304,703,772467
16,5305,703,720145
16,5306,703,764195
16,5307,703,744370
16,5308,703,713353
16,5309,704,858378
16,5310,704,700004
16,5311,704,768579
16,5312,704,733479
16,5313,704,722223
16,5314,704,730535
16,5315,704,814004
16,5316,704,806178
16,5317,704,860618
16,5318,704,755056
16,5319,704,796964
16,5320,704,761640
16,5321,704,778049
16,5322,704,754220
16,5323,705,785519
16,5324,705,786259
16,5325,705,668711
16,5326,705,951645
16,5327,705,746264
16,5328,705,744550
16,5329,705,959530
16,5330,705,687088
16,5331,705,862390
16,5332,705,782319
16,5333,706,784991
16,5334,706,738043
16,5335,706,750700
16,5336,706,772787
16,5337,706,755542
16,5338,706,712705
16,5339,706,751498
16,5340,706,795308
16,5341,706,782269
16,5342,706,793972
16,5343,706,702732
16,5344,706,747512
16,5345,706,731887
16,5346,706,726359
16,5347,707,732189
16,5348,707,702704
16,5349,707,749816
16,5350,707,766983
16,5351,708,756814
16,5352,708,752478
16,5353,708,732803
16,5354,708,745160
16,5355,708,940741
16,5356,708,864094
16,5357,708,751228
16,5358,708,729457
16,5359,708,669885
16,5360,708,780793
16,5361,708,750726
16,5362,708,792760
16,5363,708,723955
16,5364,708,739728
16,5365,708,768339
16,5366,708,708222
16,5367,708,746768
16,5368,708,718057
16,5369,708,763118
16,5370,708,705990
16,5371,708,789985
16,5372,708,717765
16,5373,708,728015
16,5374,708,716565
16,5375,708,749190
16,5376,708,695102
16,5377,708,683159
16,5378,708,763094
16,5379,708,1104467
16,5380,708,798036
16,5381,709,687686
16,5382,709,715277
16,5383,709,778695
16,5384,709,748054
16,5385,709,762258
16,5386,709,733787
16,5387,710,1066506
16,5388,710,878909
16,5389,710,801922
16,5390,710,808646
16,5391,710,854818
16,5392,710,796986
16,5393,711,737383
16,5394,711,719525
16,5395,711,723215
16,5396,711,797450
16,5397,711,728961
16,5398,711,732847
16,5399,712,769225
16,5400,712,693434
16,5401,712,749606
16,5402,712,717301
16,5403,712,719583
16,5404,712,816032
16,5405,712,882495
16,5406,712,720765
16,5407,713,720127
16,5408,713,984253
16,5409,713,932535
16,5410,713,745470
16,5411,713,735451
16,5412,713,786947
16,5413,714,691300
16,5414,714,715353
16,5415,714,738118
16,5416,714,682960
16,5417,715,689534
16,5418,715,792377
16,5419,716,743550
16,5420,716,750930
16,5421,716,956884
16,5422,716,780615
16,5423,716,675229
16,5424,716,899403
16,5425,716,698636
16,5426,716,760154
16,5427,716,721099
16,5428,716,822049
16,5429,716,719755
16,5430,716,765220
16,5431,717,727677
16,5432,717,767423
16,5433,717,697918
16,5434,717,754752
16,5435,717,795182
16,5436,717,646216
16,5437,718,767114
16,5438,718,1000703
16,5439,718,775583
16,5440,718,889193
16,5441,719,841945
16,5442,719,693164
16,5443,720,812946
16,5444,720,734741
16,5445,720,781101
16,5446,720,746636
16,5447,720,730985
16,5448,720,795418
16,5449,721,761664
16,5450,721,757416
16,5451,721,674969
16,5452,721,844457
16,5453,721,739923
16,5454,721,724459
16,5455,721,803562
16,5456,721,709238
16,5457,721,727511
16,5458,721,616659
16,5459,721,813328
16,5460,721,700044
16,5461,721,728151
16,5462,721,700284
16,5463,721,715025
16,5464,721,912416
16,5465,721,746512
16,5466,721,669247
16,5467,721,738189
16,5468,721,684164
16,5469,721,739472
16,5470,721,721315
16,5471,722,797926
16,5472,722,671777
16,5473,722,808550
16,5474,722,859228
16,5475,722,833629
16,5476,722,701702
16,5477,723,753958
16,5478,723,744854
16,5479,724,778643
16,5480,724,676157
16,5481,724,762084
16,5482,724,702134
16,5483,725,725077
16,5484,725,722847
16,5485,725,644258
16,5486,725,666439
16,5487,725,734083
16,5488,725,794688
16,5489,725,816698
16,5490,725,680775
16,5491,725,767809
16,5492,725,788859
16,5493,725,685504
16,5494,725,617523
16,5495,725,762110
16,5496,725,658589
16,5497,725,882719
16,5498,725,699392
16,5499,725,687002
16,5500,725,647178
16,5501,726,776279
16,5502,726,748824
16,5503,727,633270
16,5504,727,752836
16,5505,727,653266
16,5506,727,870638
16,5507,728,720403
16,5508,728,719891
16,5509,728,776251
16,5510,728,674239
16,5511,728,797676
16,5512,728,814634
16,5513,728,783623
16,5514,728,647730
16,5515,728,755050
16,5516,728,701168
16,5517,728,684356
16,5518,728,827319
16,5519,729,707690
16,5520,729,696456
16,5521,730,835593
16,5522,730,704426
16,5523,730,1034935
16,5524,730,629022
16,5525,730,849408
16,5526,730,743424
16,5527,731,687090
16,5528,731,802332
16,5529,731,671763
16,5530,731,709713
16,5531,732,686996
16,5532,732,651234
16,5533,732,706078
16,5534,732,778039
16,5535,732,667153
16,5536,732,763174
16,5537,732,807504
16,5538,732,907164
16,5539,732,731961
16,5540,732,667959
16,5541,732,717483
16,5542,732,831371
16,5543,732,684938
16,5544,732,705834
16,5545,732,701346
16,5546,732,676265
16,5547,732,781015
16,5548,732,724355
16,5549,732,752280
16,5550,732,739952
16,5551,732,736643
16,5552,732,642800
16,5553,732,755508
16,5554,732,695606
16,5555,732,927144
16,5556,732,711955
16,5557,733,733797
16,5558,733,707196
16,5559,733,730589
16,5560,733,733041
16,5561,733,691038
16,5562,733,717269
16,5563,734,663221
16,5564,734,748722
16,5565,734,735487
16,5566,734,809806
16,5567,734,711419
16,5568,734,799986
16,5569,735,732819
16,5570,735,754080
16,5571,735,853280
16,5572,735,719313
16,5573,736,646820
16,5574,736,679159
16,5575,736,806406
16,5576,736,761886
16,5577,736,648464
16,5578,736,740584
16,5579,736,707636
16,5580,736,771653
16,5581,737,728533
16,5582,737,665859
16,5583,737,806774
16,5584,737,670965
16,5585,737,743672
16,5586,737,679363
16,5587,737,785945
16,5588,737,676579
16,5589,737,710732
16,5590,737,726991
16,5591,738,846605
16,5592,738,703570
16,5593,738,743970
16,5594,738,751448
16,5595,738,685970
16,5596,738,698646
16,5597,738,694372
16,5598,738,679813
16,5599,738,727801
16,5600,738,767769
16,5601,738,854806
16,5602,738,781245
16,5603,738,700876
16,5604,738,651088
16,5605,738,761526
16,5606,738,719847
16,5607,738,731985
16,5608,738,738273
16,5609,738,714385
16,5610,738,838561
16,5611,738,759432
16,5612,738,664133
16,5613,738,675571
16,5614,738,763335
16,5615,738,749438
16,5616,738,743474
16,5617,738,659711
16,5618,738,682390
16,5619,738,768149
16,5620,738,715209
16,5621,738,829949
16,5622,738,775761
16,5623,739,792567
16,5624,739,767009
16,5625,739,745608
16,5626,739,623819
16,5627,739,939275
16,5628,739,876389
16,5629,739,716981
16,5630,739,728967
16,5631,739,731761
16,5632,739,830603
16,5633,739,865942
16,5634,739,738763
16,5635,739,846743
16,5636,739,764594
16,5637,739,747522
16,5638,739,717995
16,5639,740,866844
16,5640,740,674013
16,5641,741,794610
16,5642,741,775219
16,5643,741,779501
16,5644,741,699464
16,5645,741,845577
16,5646,741,664663
16,5647,742,1041025
16,5648,742,678113
16,5649,742,804454
16,5650,742,787255
16,5651,743,684998
16,5652,743,773015
16,5653,744,691032
16,5654,744,677275
16,5655,744,793221
16,5656,744,709602
16,5657,745,649338
16,5658,745,885243
16,5659,746,693874
16,5660,746,778487
16,5661,746,804178
16,5662,746,843433
16,5663,746,678089
16,5664,746,741489
16,5665,746,679023
16,5666,746,732491
16,5667,746,661113
16,5668,746,778479
16,5669,747,807190
16,5670,747,963682
16,5671,747,759174
16,5672,747,871020
16,5673,747,961474
16,5674,747,861272
16,5675,747,764401
16,5676,747,747346
16,5677,747,732593
16,5678,747,938211
16,5679,747,841933
16,5680,747,668913
16,5681,747,691764
16,5682,747,760038
16,5683,748,1061135
16,5684,748,737866
16,5685,748,711001
16,5686,748,881115
16,5687,748,813382
16,5688,748,729109
16,5689,749,782893
16,5690,749,1031688
16,5691,749,729371
16,5692,749,746670
16,5693,750,758302
16,5694,750,732961
16,5695,750,1001315
16,5696,750,780031
16,5697,750,760120
16,5698,750,769891
16,5699,750,732957
16,5700,750,826683
16,5701,751,753774
16,5702,751,882927
16,5703,751,969698
16,5704,751,707776
16,5705,751,861966
16,5706,751,1193266
16,5707,751,946437
16,5708,751,667575
16,5709,751,758098
16,5710,751,684528
16,5711,752,720067
16,5712,752,795510
16,5713,752,768145
16,5714,752,696430
16,5715,752,662581
16,5716,752,894769
16,5717,753,749696
16,5718,753,710808
16,5719,753,720711
16,5720,753,688368
16,5721,753,817142
16,5722,753,765916
16,5723,753,657289
16,5724,753,732797
16,5725,753,760698
16,5726,753,662017
16,5727,753,667871
16,5728,753,662051
16,5729,753,688294
16,5730,753,805962
16,5731,753,712006
16,5732,753,672547
16,5733,753,672863
16,5734,753,711881
16,5735,753,699382
16,5736,753,674205
16,5737,754,798080
16,5738,754,655810
16,5739,754,725017
16,5740,754,736190
16,5741,755,761588
16,5742,755,753232
16,5743,756,753474
16,5744,756,700344
16,5745,756,736777
16,5746,756,701310
16,5747,756,739300
16,5748,756,685448
16,5749,757,796720
16,5750,757,742146
16,5751,757,708278
16,5752,757,687068
16,5753,757,759558
16,5754,757,706664
16,5755,757,654400
16,5756,757,703440
16,5757,757,780933
16,5758,757,755520
16,5759,757,782147
16,5760,757,773941
16,5761,757,620201
16,5762,757,755532
16,5763,757,809612
16,5764,757,691410
16,5765,757,695736
16,5766,757,1059635
16,5767,757,770113
16,5768,757,808840
16,5769,757,715479
16,5770,757,672485
16,5771,757,753372
16,5772,757,728345
16,5773,757,662011
16,5774,757,714549
16,5775,757,779557
16,5776,757,882837
16,5777,757,653314
16,5778,757,684409
16,5779,758,868748
16,5780,758,737187
16,5781,758,644160
16,5782,758,1036278
16,5783,759,711052
16,5784,759,767479
16,5785,759,784135
16,5786,759,865962
16,5787,759,846510
16,5788,759,777395
16,5789,759,706510
16,5790,759,750310
16,5791,760,702554
16,5792,760,743908
16,5793,760,867670
16,5794,760,728019
16,5795,760,702238
16,5796,760,787721
16,5797,760,781799
16,5798,760,690648
16,5799,760,863570
16,5800,760,678285
16,5801,761,718369
16,5802,761,699582
16,5803,761,727041
16,5804,761,791290
16,5805,761,708092
16,5806,761,883657
16,5807,762,665955
16,5808,762,728641
16,5809,762,653114
16,5810,762,763292
16,5811,762,695244
16,5812,762,870222
16,5813,763,812364
16,5814,763,712539
16,5815,763,810880
16,5816,763,757660
16,5817,763,684045
16,5818,763,714569
16,5819,763,846783
16,5820,763,760782
16,5821,764,766513
16,5822,764,682143
16,5823,764,703956
16,5824,764,779575
16,5825,764,735138
16,5826,764,676225
16,5827,765,953105
16,5828,765,783839
16,5829,765,760988
16,5830,765,777185
16,5831,765,648974
16,5832,765,842521
16,5833,765,708966
16,5834,765,813758
16,5835,765,654870
16,5836,765,775081
16,5837,765,698472
16,5838,765,805574
16,5839,766,719287
16,5840,766,675517
16,5841,766,732777
16,5842,766,792088
16,5843,767,812464
16,5844,767,695932
16,5845,767,808178
16,5846,767,773217
16,5847,767,735007
16,5848,767,730555
16,5849,768,700496
16,5850,768,699642
16,5851,769,751650
16,5852,769,732859
16,5853,769,648948
16,5854,769,757084
16,5855,769,859810
16,5856,769,836189
16,5857,770,709484
16,5858,770,914030
16,5859,770,797020
16,5860,770,690884
16,5861,771,717755
16,5862,771,740900
16,5863,771,650044
16,5864,771,868356
16,5865,771,677957
16,5866,771,741374
16,5867,772,743884
16,5868,772,649812
16,5869,773,845929
16,5870,773,777659
16,5871,773,787519
16,5872,773,693050
16,5873,773,965424
16,5874,773,734443
16,5875,773,719347
16,5876,773,791916
16,5877,773,649490
16,5878,773,891403
16,5879,774,710509
16,5880,774,922650
16,5881,775,780369
16,5882,775,877041
16,5883,775,742650
16,5884,775,716579
16,5885,775,714035
16,5886,775,666957
16,5887,775,919402
16,5888,775,652832
16,5889,775,837071
16,5890,775,927616
16,5891,775,641916
16,5892,775,713565
16,5893,775,798522
16,5894,775,697558
16,5895,775,643348
16,5896,775,761042
16,5897,776,729981
16,5898,776,658993
16,5899,776,884635
16,5900,776,701698
16,5901,776,760342
16,5902,776,668523
16,5903,777,854976
16,5904,777,675197
16,5905,777,692424
16,5906,777,698146
16,5907,777,723983
16,5908,777,753228
16,5909,777,768555
16,5910,777,689434
16,5911,777,703982
16,5912,777,650538
16,5913,777,898963
16,5914,777,680425
16,5915,777,762898
16,5916,777,766430
16,5917,777,696340
16,5918,777,880533
16,5919,777,667843
16,5920,777,695030
16,5921,777,690618
16,5922,777,741586
16,5923,778,738724
16,5924,778,729309
16,5925,778,683431
16,5926,778,710434
16,5927,779,706146
16,5928,779,721343
16,5929,779,737137
16,5930,779,748306
16,5931,779,747368
16,5932,779,683946
16,5933,779,691512
16,5934,779,818950
16,5935,779,724077
16,5936,779,766197
16,5937,779,741078
16,5938,779,687709
16,5939,780,739816
16,5940,780,716509
16,5941,780,758438
16,5942,780,687910
16,5943,780,848450
16,5944,780,710447
16,5945,780,890571
16,5946,780,716681
16,5947,780,715575
16,5948,780,729937
16,5949,780,682580
16,5950,780,808204
16,5951,780,675813
16,5952,780,776901
16,5953,781,689628
16,5954,781,739180
16,5955,781,714655
16,5956,781,784587
16,5957,781,652254
16,5958,781,812382
16,5959,781,682083
16,5960,781,749150
16,5961,781,688474
16,5962,781,923736
16,5963,781,684012
16,5964,781,770425
16,5965,781,736177
16,5966,781,700462
16,5967,781,790669
16,5968,781,714183
16,5969,781,683476
16,5970,781,820783
16,5971,781,692342
16,5972,781,616949
16,5973,781,743132
16,5974,781,736707
16,5975,781,778625
16,5976,781,934693
16,5977,781,829909
16,5978,781,714819
16,5979,781,754268
16,5980,781,744178
16,5981,782,895617
16,5982,782,694388
16,5983,782,744072
16,5984,782,749284
16,5985,782,698040
16,5986,782,718785
16,5987,783,834697
16,5988,783,729431
16,5989,783,727793
16,5990,783,674797
16,5991,783,867622
16,5992,783,676153
16,5993,783,706702
16,5994,783,843809
16,5995,783,756862
16,5996,783,729963
16,5997,783,653589
16,5998,783,797158
16,5999,783,717535
16,6000,783,741866
16,6001,783,755084
16,6002,783,692704
16,6003,783,863788
16,6004,783,724211
16,6005,783,745960
16,6006,783,617575
16,6007,784,722825
16,6008,784,720507
16,6009,784,711127
16,6010,784,918470
16,6011,785,722481
16,6012,785,674199
16,6013,785,732381
16,6014,785,695054
16,6015,785,941709
16,6016,785,691028
16,6017,785,805332
16,6018,785,757012
16,6019,785,718297
16,6020,785,751272
16,6021,785,685160
16,6022,785,722737
16,6023,785,682593
16,6024,785,769401
16,6025,785,756980
16,6026,785,700348
16,6027,785,642264
16,6028,785,722125
16,6029,786,747108
16,6030,786,776261
16,6031,786,664751
16,6032,786,714877
16,6033,786,703676
16,6034,786,703232
16,6035,786,845389
16,6036,786,667425
16,6037,787,703030
16,6038,787,696010
16,6039,787,713835
16,6040,787,706768
16,6041,787,638190
16,6042,787,786651
16,6043,788,686648
16,6044,788,870660
16,6045,788,748478
16,6046,788,696466
16,6047,789,743816
16,6048,789,795774
16,6049,789,706580
16,6050,789,792218
16,6051,789,745520
16,6052,789,776123
16,6053,790,793448
16,6054,790,944125
16,6055,790,714911
16,6056,790,800822
16,6057,790,725987
16,6058,790,702454
16,6059,790,890171
16,6060,790,730741
16,6061,790,774243
16,6062,790,696802
16,6063,790,654014
16,6064,790,831159
16,6065,790,684429
16,6066,790,848670
16,6067,791,641512
16,6068,791,774245
16,6069,791,692634
16,6070,791,661389
16,6071,791,773653
16,6072,791,1040303
16,6073,792,675113
16,6074,792,636438
16,6075,792,845067
16,6076,792,766263
16,6077,792,806740
16,6078,792,746886
16,6079,793,624563
16,6080,793,805196
16,6081,793,824553
16,6082,793,663705
16,6083,793,865624
16,6084,793,720323
16,6085,793,743128
16,6086,793,684756
16,6087,793,758908
16,6088,793,630666
16,6089,794,732541
16,6090,794,697578
16,6091,795,759852
16,6092,795,675853
16,6093,795,741762
16,6094,795,732609
16,6095,795,728315
16,6096,795,711175
16,6097,795,660583
16,6098,795,713225
16,6099,795,1007883
16,6100,795,676591
16,6101,796,728529
16,6102,796,710436
16,6103,796,831081
16,6104,796,793067
16,6105,796,652472
16,6106,796,779925
16,6107,796,709276
16,6108,796,835951
16,6109,796,729411
16,6110,796,721685
16,6111,796,833045
16,6112,796,740664
16,6113,797,731749
16,6114,797,739516
16,6115,797,746722
16,6116,797,722735
16,6117,797,694654
16,6118,797,739230
16,6119,797,915512
16,6120,797,753552
16,6121,798,697832
16,6122,798,728479
16,6123,798,720477
16,6124,798,690346
16,6125,798,676333
16,6126,798,722951
16,6127,798,746912
16,6128,798,721571
16,6129,798,703082
16,6130,798,792099
16,6131,799,777369
16,6132,799,696324
16,6133,800,700040
16,6134,800,829247
16,6135,800,864946
16,6136,800,638370
16,6137,800,696760
16,6138,800,703536
16,6139,800,696826
16,6140,800,786765
16,6141,800,779193
16,6142,800,724857
16,6143,801,643238
16,6144,801,806682
16,6145,801,723103
16,6146,801,679861
16,6147,801,707848
16,6148,801,806866
16,6149,801,636224
16,6150,801,703694
16,6151,802,717365
16,6152,802,800284
16,6153,802,668805
16,6154,802,804922
16,6155,802,690568
16,6156,802,706656
16,6157,802,716209
16,6158,802,753566
16,6159,802,773115
16,6160,802,659989
16,6161,802,707312
16,6162,802,685940
16,6163,803,755146
16,6164,803,746246
16,6165,803,694316
16,6166,803,779385
16,6167,803,770021
16,6168,803,742264
16,6169,803,736375
16,6170,803,681237
16,6171,803,688306
16,6172,803,788917
16,6173,804,723701
16,6174,804,713421
16,6175,804,704710
16,6176,804,716821
16,6177,804,669433
16,6178,804,657587
16,6179,804,711734
16,6180,804,704404
16,6181,804,700460
16,6182,804,920250
16,6183,804,776117
16,6184,804,683240
16,6185,804,808960
16,6186,804,675355
16,6187,804,764479
16,6188,804,722079
16,6189,804,631516
16,6190,804,861964
16,6191,804,687608
16,6192,804,754914
16,6193,804,798960
16,6194,804,793759
16,6195,804,649808
16,6196,804,814626
16,6197,805,674925
16,6198,805,907458
