p,n,prime_count,duration_ns
16,10334,1268,693464
16,10335,1268,784909
16,10336,1268,752636
16,10337,1269,703464
16,10338,1269,716362
16,10339,1269,781402
16,10340,1269,771030
16,10341,1269,751479
16,10342,1269,698284
16,10343,1270,761572
16,10344,1270,777482
16,10345,1270,708090
16,10346,1270,870463
16,10347,1270,712898
16,10348,1270,879806
16,10349,1270,741039
16,10350,1270,703298
16,10351,1270,762058
16,10352,1270,978732
16,10353,1270,676917
16,10354,1270,841246
16,10355,1270,784223
16,10356,1270,705600
16,10357,1271,681313
16,10358,1271,822696
16,10359,1271,725381
16,10360,1271,695822
16,10361,1271,804283
16,10362,1271,701616
16,10363,1271,721163
16,10364,1271,669301
16,10365,1271,680971
16,10366,1271,839074
16,10367,1271,754634
16,10368,1271,746995
16,10369,1272,751595
16,10370,1272,737161
16,10371,1272,796283
16,10372,1272,801121
16,10373,1272,767172
16,10374,1272,775016
16,10375,1272,684839
16,10376,1272,719343
16,10377,1272,720264
16,10378,1272,795735
16,10379,1272,688746
16,10380,1272,743005
16,10381,1272,681875
16,10382,1272,764810
16,10383,1272,972450
16,10384,1272,770504
16,10385,1272,682241
16,10386,1272,809639
16,10387,1272,784618
16,10388,1272,741551
16,10389,1272,771122
16,10390,1272,724089
16,10391,1273,695166
16,10392,1273,935903
16,10393,1273,745849
16,10394,1273,642832
16,10395,1273,750712
16,10396,1273,822122
16,10397,1273,774936
16,10398,1273,659083
16,10399,1274,790465
16,10400,1274,789087
16,10401,1274,714934
16,10402,1274,818961
16,10403,1274,772196
16,10404,1274,910110
16,10405,1274,715602
16,10406,1274,800177
16,10407,1274,749843
16,10408,1274,725537
16,10409,1274,798029
16,10410,1274,751050
16,10411,1274,842708
16,10412,1274,735155
16,10413,1274,693614
16,10414,1274,718713
16,10415,1274,772662
16,10416,1274,696410
16,10417,1274,707312
16,10418,1274,793361
16,10419,1274,763604
16,10420,1274,757002
16,10421,1274,683173
16,10422,1274,772148
16,10423,1274,685944
16,10424,1274,777072
16,10425,1274,813037
16,10426,1274,725357
16,10427,1275,740275
16,10428,1275,675083
16,10429,1276,949666
16,10430,1276,729193
16,10431,1276,768830
16,10432,1276,816217
16,10433,1277,696744
16,10434,1277,702502
16,10435,1277,713800
16,10436,1277,789453
16,10437,1277,727175
16,10438,1277,782798
16,10439,1277,703552
16,10440,1277,826350
16,10441,1277,674677
16,10442,1277,740251
16,10443,1277,694372
16,10444,1277,711074
16,10445,1277,783245
16,10446,1277,853903
16,10447,1277,725023
16,10448,1277,825378
16,10449,1277,796495
16,10450,1277,699288
16,10451,1277,890776
16,10452,1277,703538
16,10453,1278,783456
16,10454,1278,817233
16,10455,1278,649712
16,10456,1278,835734
16,10457,1279,767406
16,10458,1279,771328
16,10459,1280,708880
16,10460,1280,710508
16,10461,1280,723771
16,10462,1280,823972
16,10463,1281,690444
16,10464,1281,764946
16,10465,1281,725929
16,10466,1281,777210
16,10467,1281,750803
16,10468,1281,725081
16,10469,1281,815766
16,10470,1281,762306
16,10471,1281,782493
16,10472,1281,764912
16,10473,1281,701850
16,10474,1281,786939
16,10475,1281,774040
16,10476,1281,790255
16,10477,1282,748806
16,10478,1282,723913
16,10479,1282,821454
16,10480,1282,928073
16,10481,1282,709614
16,10482,1282,710676
16,10483,1282,746475
16,10484,1282,773164
16,10485,1282,817984
16,10486,1282,714318
16,10487,1283,886644
16,10488,1283,761618
16,10489,1283,839556
16,10490,1283,860999
16,10491,1283,581694
16,10492,1283,787593
16,10493,1283,573010
16,10494,1283,877315
16,10495,1283,711988
16,10496,1283,773912
16,10497,1283,730135
16,10498,1283,842666
16,10499,1284,762786
16,10500,1284,758416
16,10501,1285,629248
16,10502,1285,741929
16,10503,1285,807337
16,10504,1285,742721
16,10505,1285,838180
16,10506,1285,683219
16,10507,1285,793077
16,10508,1285,713896
16,10509,1285,829074
16,10510,1285,714646
16,10511,1285,857985
16,10512,1285,891976
16,10513,1286,813815
16,10514,1286,726245
16,10515,1286,640330
16,10516,1286,1176277
16,10517,1286,1107393
16,10518,1286,685025
16,10519,1286,839432
16,10520,1286,743369
16,10521,1286,781556
16,10522,1286,680981
16,10523,1286,765324
16,10524,1286,820588
16,10525,1286,759792
16,10526,1286,762232
16,10527,1286,731787
16,10528,1286,784634
16,10529,1287,717384
16,10530,1287,697094
16,10531,1288,705314
16,10532,1288,778482
16,10533,1288,698816
16,10534,1288,787741
16,10535,1288,901550
16,10536,1288,753983
16,10537,1288,723203
16,10538,1288,1012494
16,10539,1288,755718
16,10540,1288,705232
16,10541,1288,677501
16,10542,1288,862593
16,10543,1288,699974
16,10544,1288,735841
16,10545,1288,716515
16,10546,1288,713910
16,10547,1288,752442
16,10548,1288,723289
16,10549,1288,664247
16,10550,1288,756876
16,10551,1288,735089
16,10552,1288,680967
16,10553,1288,751993
16,10554,1288,708618
16,10555,1288,773900
16,10556,1288,829626
16,10557,1288,764256
16,10558,1288,729425
16,10559,1289,690572
16,10560,1289,939337
16,10561,1289,708410
16,10562,1289,685357
16,10563,1289,776340
16,10564,1289,782446
16,10565,1289,727677
16,10566,1289,798535
16,10567,1290,661487
16,10568,1290,777686
16,10569,1290,807433
16,10570,1290,766068
16,10571,1290,729651
16,10572,1290,846646
16,10573,1290,707086
16,10574,1290,734693
16,10575,1290,672815
16,10576,1290,761828
16,10577,1290,787341
16,10578,1290,742553
16,10579,1290,739725
16,10580,1290,727897
16,10581,1290,698398
16,10582,1290,739805
16,10583,1290,663039
16,10584,1290,749766
16,10585,1290,700132
16,10586,1290,704774
16,10587,1290,710994
16,10588,1290,713722
16,10589,1291,750394
16,10590,1291,690890
16,10591,1291,935007
16,10592,1291,726691
16,10593,1291,714446
16,10594,1291,681735
16,10595,1291,788789
16,10596,1291,769656
16,10597,1292,714802
16,10598,1292,744667
16,10599,1292,720397
16,10600,1292,794211
16,10601,1293,721363
16,10602,1293,725751
16,10603,1293,691734
16,10604,1293,814973
16,10605,1293,713792
16,10606,1293,792641
16,10607,1294,735267
16,10608,1294,721883
16,10609,1294,1286412
16,10610,1294,686349
16,10611,1294,711280
16,10612,1294,746955
16,10613,1295,821438
16,10614,1295,694870
16,10615,1295,738161
16,10616,1295,698884
16,10617,1295,779624
16,10618,1295,740327
16,10619,1295,743583
16,10620,1295,684439
16,10621,1295,726997
16,10622,1295,746479
16,10623,1295,739175
16,10624,1295,805127
16,10625,1295,754118
16,10626,1295,812755
16,10627,1296,758878
16,10628,1296,786435
16,10629,1296,759480
16,10630,1296,719351
16,10631,1297,638156
16,10632,1297,863649
16,10633,1297,691606
16,10634,1297,746257
16,10635,1297,844686
16,10636,1297,846982
16,10637,1297,838284
16,10638,1297,770750
16,10639,1298,761652
16,10640,1298,731887
16,10641,1298,755950
16,10642,1298,740471
16,10643,1298,723553
16,10644,1298,659161
16,10645,1298,782170
16,10646,1298,696050
16,10647,1298,702960
16,10648,1298,722237
16,10649,1298,770868
16,10650,1298,755958
16,10651,1299,701254
16,10652,1299,880712
16,10653,1299,1470458
16,10654,1299,746079
16,10655,1299,778896
16,10656,1299,785012
16,10657,1300,825966
16,10658,1300,737397
16,10659,1300,765896
16,10660,1300,844326
16,10661,1300,733893
16,10662,1300,889562
16,10663,1301,722943
16,10664,1301,893744
16,10665,1301,730945
16,10666,1301,868535
16,10667,1302,749656
16,10668,1302,739837
16,10669,1302,803293
16,10670,1302,787801
16,10671,1302,774684
16,10672,1302,881436
16,10673,1302,743573
16,10674,1302,750417
16,10675,1302,662775
16,10676,1302,776944
16,10677,1302,632362
16,10678,1302,782719
16,10679,1302,716764
16,10680,1302,863063
16,10681,1302,832062
16,10682,1302,697938
16,10683,1302,1116411
16,10684,1302,818333
16,10685,1302,773284
16,10686,1302,764458
16,10687,1303,724419
16,10688,1303,726399
16,10689,1303,743701
16,10690,1303,723813
16,10691,1304,782765
16,10692,1304,708368
16,10693,1304,768338
16,10694,1304,758124
16,10695,1304,668413
16,10696,1304,779948
16,10697,1304,705008
16,10698,1304,742781
16,10699,1304,734881
16,10700,1304,780212
16,10701,1304,722943
16,10702,1304,762050
16,10703,1304,805295
16,10704,1304,671041
16,10705,1304,728655
16,10706,1304,704782
16,10707,1304,728247
16,10708,1304,759284
16,10709,1305,657927
16,10710,1305,801733
16,10711,1306,698308
16,10712,1306,817282
16,10713,1306,709520
16,10714,1306,751551
16,10715,1306,722671
16,10716,1306,774328
16,10717,1306,753388
16,10718,1306,641666
16,10719,1306,866621
16,10720,1306,705742
16,10721,1306,739057
16,10722,1306,875841
16,10723,1307,721793
16,10724,1307,741095
16,10725,1307,789493
16,10726,1307,723207
16,10727,1307,748643
16,10728,1307,852729
16,10729,1308,743637
16,10730,1308,702642
16,10731,1308,759848
16,10732,1308,718258
16,10733,1309,672959
16,10734,1309,792679
16,10735,1309,704878
16,10736,1309,693960
16,10737,1309,740123
16,10738,1309,734933
16,10739,1310,673619
16,10740,1310,823750
16,10741,1310,704488
16,10742,1310,698936
16,10743,1310,743705
16,10744,1310,707470
16,10745,1310,738661
16,10746,1310,754450
16,10747,1310,731221
16,10748,1310,966346
16,10749,1310,761204
16,10750,1310,705456
16,10751,1310,778360
16,10752,1310,812681
16,10753,1311,727479
16,10754,1311,792241
16,10755,1311,706302
16,10756,1311,820968
16,10757,1311,731869
16,10758,1311,726041
16,10759,1311,727531
16,10760,1311,747015
16,10761,1311,777644
16,10762,1311,743607
16,10763,1311,797109
16,10764,1311,699810
16,10765,1311,832438
16,10766,1311,741789
16,10767,1311,789551
16,10768,1311,730517
16,10769,1311,738181
16,10770,1311,702798
16,10771,1312,712814
16,10772,1312,671483
16,10773,1312,722227
16,10774,1312,806371
16,10775,1312,707454
16,10776,1312,880416
16,10777,1312,785676
16,10778,1312,781596
16,10779,1312,761996
16,10780,1312,722789
16,10781,1313,746219
16,10782,1313,680739
16,10783,1313,751648
16,10784,1313,812375
16,10785,1313,733499
16,10786,1313,664253
16,10787,1313,917919
16,10788,1313,737677
16,10789,1314,708302
16,10790,1314,737849
16,10791,1314,769036
16,10792,1314,674101
16,10793,1314,756380
16,10794,1314,683463
16,10795,1314,697096
16,10796,1314,679525
16,10797,1314,751996
16,10798,1314,657965
16,10799,1315,778472
16,10800,1315,704340
16,10801,1315,728919
16,10802,1315,774952
16,10803,1315,699286
16,10804,1315,704702
16,10805,1315,741463
16,10806,1315,725083
16,10807,1315,734559
16,10808,1315,687376
16,10809,1315,748763
16,10810,1315,727307
16,10811,1315,723481
16,10812,1315,740857
16,10813,1315,716012
16,10814,1315,978411
16,10815,1315,765960
16,10816,1315,720905
16,10817,1315,840584
16,10818,1315,721215
16,10819,1315,789031
16,10820,1315,741177
16,10821,1315,765108
16,10822,1315,673405
16,10823,1315,817398
16,10824,1315,797617
16,10825,1315,690882
16,10826,1315,729389
16,10827,1315,920029
16,10828,1315,674779
16,10829,1315,804389
16,10830,1315,748231
16,10831,1316,747399
16,10832,1316,780088
16,10833,1316,770638
16,10834,1316,728965
16,10835,1316,756202
16,10836,1316,716368
16,10837,1317,742661
16,10838,1317,806061
16,10839,1317,678315
16,10840,1317,778638
16,10841,1317,726143
16,10842,1317,709972
16,10843,1317,695574
16,10844,1317,739303
16,10845,1317,774226
16,10846,1317,717294
16,10847,1318,789847
16,10848,1318,737917
16,10849,1318,809203
16,10850,1318,735581
16,10851,1318,684395
16,10852,1318,928091
16,10853,1319,760076
16,10854,1319,798919
16,10855,1319,713838
16,10856,1319,771932
16,10857,1319,667233
16,10858,1319,863053
16,10859,1320,722389
16,10860,1320,709442
16,10861,1321,699526
16,10862,1321,714488
16,10863,1321,813199
16,10864,1321,719033
16,10865,1321,711008
16,10866,1321,709658
16,10867,1322,775114
16,10868,1322,688652
16,10869,1322,670307
16,10870,1322,739763
16,10871,1322,975860
16,10872,1322,722181
16,10873,1322,776974
16,10874,1322,688956
16,10875,1322,735139
16,10876,1322,903854
16,10877,1322,726721
16,10878,1322,720919
16,10879,1322,716468
16,10880,1322,689008
16,10881,1322,733991
16,10882,1322,739575
16,10883,1323,707464
16,10884,1323,715996
16,10885,1323,775084
16,10886,1323,690636
16,10887,1323,686028
16,10888,1323,774676
16,10889,1324,780338
16,10890,1324,731541
16,10891,1325,785492
16,10892,1325,725541
16,10893,1325,803161
16,10894,1325,746869
16,10895,1325,780704
16,10896,1325,765062
16,10897,1325,750801
16,10898,1325,803937
16,10899,1325,798727
16,10900,1325,701008
16,10901,1325,793829
16,10902,1325,718724
16,10903,1326,655435
16,10904,1326,789231
16,10905,1326,758384
16,10906,1326,756520
16,10907,1326,739655
16,10908,1326,762618
16,10909,1327,760586
16,10910,1327,808573
16,10911,1327,760340
16,10912,1327,705368
16,10913,1327,729299
16,10914,1327,683243
16,10915,1327,845222
16,10916,1327,772734
16,10917,1327,723457
16,10918,1327,769330
16,10919,1327,723493
16,10920,1327,771194
16,10921,1327,750594
16,10922,1327,707292
16,10923,1327,715806
16,10924,1327,753066
16,10925,1327,766490
16,10926,1327,739633
16,10927,1327,724917
16,10928,1327,715648
16,10929,1327,737423
16,10930,1327,779154
16,10931,1327,698802
16,10932,1327,682815
16,10933,1327,767602
16,10934,1327,664647
16,10935,1327,723133
16,10936,1327,695404
16,10937,1328,693180
16,10938,1328,841350
16,10939,1329,735097
16,10940,1329,715298
16,10941,1329,809459
16,10942,1329,744335
16,10943,1329,701342
16,10944,1329,881348
16,10945,1329,685287
16,10946,1329,731463
16,10947,1329,718751
16,10948,1329,711142
16,10949,1330,781694
16,10950,1330,768314
16,10951,1330,813857
16,10952,1330,764826
16,10953,1330,729239
16,10954,1330,650769
16,10955,1330,770186
16,10956,1330,752319
16,10957,1331,696452
16,10958,1331,789687
16,10959,1331,741015
16,10960,1331,756288
16,10961,1331,739707
16,10962,1331,673521
16,10963,1331,705662
16,10964,1331,747325
16,10965,1331,747939
16,10966,1331,725297
16,10967,1331,695666
16,10968,1331,769050
16,10969,1331,668827
16,10970,1331,701750
16,10971,1331,706610
16,10972,1331,723233
16,10973,1332,691256
16,10974,1332,805951
16,10975,1332,706402
16,10976,1332,790167
16,10977,1332,668221
16,10978,1332,829574
16,10979,1333,717736
16,10980,1333,720551
16,10981,1333,732495
16,10982,1333,715902
16,10983,1333,955926
16,10984,1333,774882
16,10985,1333,738013
16,10986,1333,646924
16,10987,1334,845256
16,10988,1334,699092
16,10989,1334,714200
16,10990,1334,732981
16,10991,1334,773800
16,10992,1334,638204
16,10993,1335,732463
16,10994,1335,714708
16,10995,1335,678299
16,10996,1335,778572
16,10997,1335,730405
16,10998,1335,860751
16,10999,1335,742907
16,11000,1335,724063
16,11001,1335,739609
16,11002,1335,719541
16,11003,1336,752537
16,11004,1336,739363
16,11005,1336,777798
16,11006,1336,780244
16,11007,1336,760492
16,11008,1336,729767
16,11009,1336,713568
16,11010,1336,784458
16,11011,1336,732919
16,11012,1336,751601
16,11013,1336,719029
16,11014,1336,764598
16,11015,1336,785513
16,11016,1336,693318
16,11017,1336,696602
16,11018,1336,874795
16,11019,1336,785403
16,11020,1336,684142
16,11021,1336,783229
16,11022,1336,793811
16,11023,1336,849210
16,11024,1336,685792
16,11025,1336,691482
16,11026,1336,856063
16,11027,1337,746303
16,11028,1337,761042
16,11029,1337,1086828
16,11030,1337,728347
16,11031,1337,708928
16,11032,1337,733869
16,11033,1337,711310
16,11034,1337,815982
16,11035,1337,777290
16,11036,1337,653492
16,11037,1337,768676
16,11038,1337,747763
16,11039,1337,775276
16,11040,1337,756526
16,11041,1337,730871
16,11042,1337,664975
16,11043,1337,726215
16,11044,1337,748363
16,11045,1337,762804
16,11046,1337,660837
16,11047,1338,779280
16,11048,1338,735063
16,11049,1338,1001813
16,11050,1338,705730
16,11051,1338,727575
16,11052,1338,840502
16,11053,1338,791065
16,11054,1338,686206
16,11055,1338,782139
16,11056,1338,717692
16,11057,1339,817381
16,11058,1339,711938
16,11059,1340,692574
16,11060,1340,841386
16,11061,1340,724463
16,11062,1340,757958
16,11063,1340,729267
16,11064,1340,798693
16,11065,1340,712004
16,11066,1340,745963
16,11067,1340,745105
16,11068,1340,744989
16,11069,1341,682353
16,11070,1341,852045
16,11071,1342,680333
16,11072,1342,741439
16,11073,1342,745739
16,11074,1342,760316
16,11075,1342,746075
16,11076,1342,709136
16,11077,1342,820826
16,11078,1342,695820
16,11079,1342,723607
16,11080,1342,759598
16,11081,1342,712190
16,11082,1342,671379
16,11083,1343,771648
16,11084,1343,732413
16,11085,1343,782709
16,11086,1343,686095
16,11087,1344,722803
16,11088,1344,802267
16,11089,1344,788159
16,11090,1344,709624
16,11091,1344,705964
16,11092,1344,671181
16,11093,1345,1238411
16,11094,1345,784770
16,11095,1345,775038
16,11096,1345,717899
16,11097,1345,765606
16,11098,1345,765772
16,11099,1345,700820
16,11100,1345,766028
16,11101,1345,734897
16,11102,1345,871611
16,11103,1345,798209
16,11104,1345,713358
16,11105,1345,782088
16,11106,1345,838984
16,11107,1345,705082
16,11108,1345,733319
16,11109,1345,746723
16,11110,1345,708462
16,11111,1345,885944
16,11112,1345,763496
16,11113,1346,721037
16,11114,1346,725179
16,11115,1346,911123
16,11116,1346,719405
16,11117,1347,687012
16,11118,1347,769132
16,11119,1348,988079
16,11120,1348,720719
16,11121,1348,673449
16,11122,1348,813897
16,11123,1348,749767
16,11124,1348,734649
16,11125,1348,709538
16,11126,1348,746291
16,11127,1348,820388
16,11128,1348,747345
16,11129,1348,709128
16,11130,1348,725189
16,11131,1349,772026
16,11132,1349,796699
16,11133,1349,830898
16,11134,1349,746641
16,11135,1349,717639
16,11136,1349,779044
16,11137,1349,762790
16,11138,1349,699402
16,11139,1349,717751
16,11140,1349,779306
16,11141,1349,864947
16,11142,1349,726863
16,11143,1349,717047
16,11144,1349,732071
16,11145,1349,736907
16,11146,1349,715766
16,11147,1349,811243
16,11148,1349,707334
16,11149,1350,796445
16,11150,1350,796151
16,11151,1350,741505
16,11152,1350,715596
16,11153,1350,1078838
16,11154,1350,766640
16,11155,1350,688960
16,11156,1350,762902
16,11157,1350,757802
16,11158,1350,746153
16,11159,1351,748369
16,11160,1351,748461
16,11161,1352,839080
16,11162,1352,777388
16,11163,1352,735707
16,11164,1352,733243
16,11165,1352,800175
16,11166,1352,735425
16,11167,1352,781832
16,11168,1352,731909
16,11169,1352,717984
16,11170,1352,767614
16,11171,1353,872403
16,11172,1353,733385
16,11173,1354,706616
16,11174,1354,756310
16,11175,1354,776586
16,11176,1354,808011
16,11177,1355,706572
16,11178,1355,734395
16,11179,1355,708218
16,11180,1355,757886
16,11181,1355,739259
16,11182,1355,737103
16,11183,1355,716332
16,11184,1355,878647
16,11185,1355,702370
16,11186,1355,790371
16,11187,1355,747849
16,11188,1355,798689
16,11189,1355,752032
16,11190,1355,732059
16,11191,1355,742057
16,11192,1355,704236
16,11193,1355,756458
16,11194,1355,798109
16,11195,1355,705846
16,11196,1355,717408
16,11197,1356,790295
16,11198,1356,758812
16,11199,1356,760518
16,11200,1356,765214
16,11201,1356,721781
16,11202,1356,743973
16,11203,1356,664485
16,11204,1356,704096
16,11205,1356,713874
16,11206,1356,766870
16,11207,1356,820820
16,11208,1356,691734
16,11209,1356,718719
16,11210,1356,744147
16,11211,1356,778134
16,11212,1356,714732
16,11213,1357,772904
16,11214,1357,763834
16,11215,1357,756838
16,11216,1357,794357
16,11217,1357,745659
16,11218,1357,713726
16,11219,1357,743401
16,11220,1357,713694
16,11221,1357,741387
16,11222,1357,788767
16,11223,1357,772730
16,11224,1357,777526
16,11225,1357,731007
16,11226,1357,695986
16,11227,1357,665115
16,11228,1357,756012
16,11229,1357,823362
16,11230,1357,762468
16,11231,1357,702496
16,11232,1357,755534
16,11233,1357,802803
16,11234,1357,793555
16,11235,1357,786103
16,11236,1357,701820
16,11237,1357,875903
16,11238,1357,770726
16,11239,1358,703812
16,11240,1358,730347
16,11241,1358,752960
16,11242,1358,719627
16,11243,1359,772534
16,11244,1359,674725
16,11245,1359,873933
16,11246,1359,784837
16,11247,1359,710754
16,11248,1359,745771
16,11249,1359,670103
16,11250,1359,826716
16,11251,1360,668869
16,11252,1360,688130
16,11253,1360,750324
16,11254,1360,764134
16,11255,1360,818402
16,11256,1360,733871
16,11257,1361,718082
16,11258,1361,737751
16,11259,1361,850517
16,11260,1361,722147
16,11261,1362,767772
16,11262,1362,732845
16,11263,1362,750506
16,11264,1362,851361
16,11265,1362,694776
16,11266,1362,797005
16,11267,1362,723277
16,11268,1362,837966
16,11269,1362,669559
16,11270,1362,770472
16,11271,1362,768002
16,11272,1362,851028
16,11273,1363,728099
16,11274,1363,711760
16,11275,1363,686254
16,11276,1363,724015
16,11277,1363,759248
16,11278,1363,746169
16,11279,1364,751308
16,11280,1364,705430
16,11281,1364,833310
16,11282,1364,691750
16,11283,1364,723601
16,11284,1364,758428
16,11285,1364,723631
16,11286,1364,849907
16,11287,1365,701226
16,11288,1365,749653
16,11289,1365,741943
16,11290,1365,727525
16,11291,1365,765072
16,11292,1365,709980
16,11293,1365,809923
16,11294,1365,697316
16,11295,1365,774400
16,11296,1365,761450
16,11297,1365,699726
16,11298,1365,751708
16,11299,1366,810683
16,11300,1366,714474
16,11301,1366,801111
16,11302,1366,763056
16,11303,1366,788833
16,11304,1366,733995
16,11305,1366,708840
16,11306,1366,684043
16,11307,1366,712504
16,11308,1366,745207
16,11309,1366,704178
16,11310,1366,723527
16,11311,1367,729921
16,11312,1367,779832
16,11313,1367,652117
16,11314,1367,802915
16,11315,1367,744725
16,11316,1367,675007
16,11317,1368,973678
16,11318,1368,703826
16,11319,1368,736083
16,11320,1368,741135
16,11321,1369,766712
16,11322,1369,692958
16,11323,1369,715662
16,11324,1369,739527
16,11325,1369,688234
16,11326,1369,870035
16,11327,1369,683867
16,11328,1369,741949
16,11329,1370,730351
16,11330,1370,774124
16,11331,1370,735919
16,11332,1370,736783
16,11333,1370,752632
16,11334,1370,720234
16,11335,1370,829248
16,11336,1370,737475
16,11337,1370,738115
16,11338,1370,820340
16,11339,1370,762532
16,11340,1370,700986
16,11341,1370,761086
16,11342,1370,752950
16,11343,1370,853563
16,11344,1370,760918
16,11345,1370,770070
16,11346,1370,706376
16,11347,1370,850771
16,11348,1370,739937
16,11349,1370,707350
16,11350,1370,816139
16,11351,1371,699996
16,11352,1371,999513
16,11353,1372,647752
16,11354,1372,844234
16,11355,1372,739693
16,11356,1372,777774
16,11357,1372,749407
16,11358,1372,768880
16,11359,1372,690146
16,11360,1372,736075
16,11361,1372,792649
16,11362,1372,679141
16,11363,1372,762678
16,11364,1372,747081
16,11365,1372,762836
16,11366,1372,705408
16,11367,1372,687375
16,11368,1372,733299
16,11369,1373,871705
16,11370,1373,742149
16,11371,1373,752720
16,11372,1373,757892
16,11373,1373,732643
16,11374,1373,812171
16,11375,1373,714562
16,11376,1373,737697
16,11377,1373,746751
16,11378,1373,767236
16,11379,1373,696006
16,11380,1373,772956
16,11381,1373,675645
16,11382,1373,759176
16,11383,1374,760910
16,11384,1374,729191
16,11385,1374,652622
16,11386,1374,778564
16,11387,1374,778268
16,11388,1374,714088
16,11389,1374,723239
16,11390,1374,741019
16,11391,1374,743103
16,11392,1374,747769
16,11393,1375,721747
16,11394,1375,718484
16,11395,1375,727701
16,11396,1375,736415
16,11397,1375,742077
16,11398,1375,696390
16,11399,1376,770930
16,11400,1376,985693
16,11401,1376,748030
16,11402,1376,732377
16,11403,1376,731313
16,11404,1376,729269
16,11405,1376,856843
16,11406,1376,765374
16,11407,1376,716046
16,11408,1376,680877
16,11409,1376,917773
16,11410,1376,731143
16,11411,1377,732783
16,11412,1377,763194
16,11413,1377,776736
16,11414,1377,686528
16,11415,1377,768066
16,11416,1377,765724
16,11417,1377,748735
16,11418,1377,822032
16,11419,1377,742405
16,11420,1377,714304
16,11421,1377,681483
16,11422,1377,831694
16,11423,1378,793327
16,11424,1378,763704
16,11425,1378,734539
16,11426,1378,676629
16,11427,1378,802955
16,11428,1378,758164
16,11429,1378,712090
16,11430,1378,724045
16,11431,1378,770014
16,11432,1378,726365
16,11433,1378,836752
16,11434,1378,770748
16,11435,1378,770994
16,11436,1378,896926
16,11437,1379,689044
16,11438,1379,720219
16,11439,1379,945188
16,11440,1379,739973
16,11441,1379,708886
16,11442,1379,715114
16,11443,1380,904066
16,11444,1380,788697
16,11445,1380,760074
16,11446,1380,686380
16,11447,1381,731171
16,11448,1381,775766
16,11449,1381,711962
16,11450,1381,752281
16,11451,1381,825592
16,11452,1381,753170
16,11453,1381,756482
16,11454,1381,750340
16,11455,1381,724645
16,11456,1381,784929
16,11457,1381,922885
16,11458,1381,761994
16,11459,1381,736055
16,11460,1381,728537
16,11461,1381,779586
16,11462,1381,692162
16,11463,1381,753798
16,11464,1381,794525
16,11465,1381,793327
16,11466,1381,798195
16,11467,1382,721169
16,11468,1382,728659
16,11469,1382,762782
16,11470,1382,686753
16,11471,1383,795357
16,11472,1383,733475
16,11473,1383,750775
16,11474,1383,942697
16,11475,1383,741519
16,11476,1383,680921
16,11477,1383,743901
16,11478,1383,760022
16,11479,1383,803655
16,11480,1383,698376
16,11481,1383,690250
16,11482,1383,711930
16,11483,1384,711290
16,11484,1384,711128
16,11485,1384,747951
16,11486,1384,768676
16,11487,1384,734719
16,11488,1384,767716
16,11489,1385,852265
16,11490,1385,724489
16,11491,1386,797285
16,11492,1386,737589
16,11493,1386,765378
16,11494,1386,782166
16,11495,1386,693190
16,11496,1386,961182
16,11497,1387,786807
16,11498,1387,719864
16,11499,1387,700656
16,11500,1387,692230
16,11501,1387,706262
16,11502,1387,727675
16,11503,1388,776310
16,11504,1388,710816
16,11505,1388,788467
16,11506,1388,801823
16,11507,1388,727497
16,11508,1388,743039
16,11509,1388,797155
16,11510,1388,842102
16,11511,1388,775626
16,11512,1388,680295
16,11513,1388,734865
16,11514,1388,726201
16,11515,1388,780787
16,11516,1388,759012
16,11517,1388,705610
16,11518,1388,726231
16,11519,1389,725821
16,11520,1389,755550
16,11521,1389,731931
16,11522,1389,649044
16,11523,1389,861659
16,11524,1389,735485
16,11525,1389,731669
16,11526,1389,683853
16,11527,1390,742415
16,11528,1390,778478
16,11529,1390,724175
16,11530,1390,750818
16,11531,1390,798021
16,11532,1390,826858
16,11533,1390,736595
16,11534,1390,717791
16,11535,1390,688664
16,11536,1390,755676
16,11537,1390,780474
16,11538,1390,716773
16,11539,1390,696696
16,11540,1390,905758
16,11541,1390,769530
16,11542,1390,690882
16,11543,1390,1009464
16,11544,1390,710554
16,11545,1390,744613
16,11546,1390,747379
16,11547,1390,754424
16,11548,1390,731105
16,11549,1391,740605
16,11550,1391,746703
16,11551,1392,759396
16,11552,1392,718369
16,11553,1392,749333
16,11554,1392,791507
16,11555,1392,703242
16,11556,1392,740615
16,11557,1392,756098
16,11558,1392,922719
16,11559,1392,737829
16,11560,1392,714382
16,11561,1392,686289
16,11562,1392,897120
16,11563,1392,763160
16,11564,1392,750604
16,11565,1392,673971
16,11566,1392,896202
16,11567,1392,851693
16,11568,1392,759172
16,11569,1392,665211
16,11570,1392,832224
16,11571,1392,713108
16,11572,1392,739949
16,11573,1392,709800
16,11574,1392,689496
16,11575,1392,792829
16,11576,1392,725377
16,11577,1392,705334
16,11578,1392,746527
16,11579,1393,798757
16,11580,1393,734189
16,11581,1393,674861
16,11582,1393,805341
16,11583,1393,802635
16,11584,1393,832184
16,11585,1393,715894
16,11586,1393,747965
16,11587,1394,822540
16,11588,1394,742531
16,11589,1394,696760
16,11590,1394,727501
16,11591,1394,785789
16,11592,1394,706626
16,11593,1395,675955
16,11594,1395,787375
16,11595,1395,690978
16,11596,1395,749635
16,11597,1396,760504
16,11598,1396,688370
16,11599,1396,784484
16,11600,1396,746771
16,11601,1396,695068
16,11602,1396,1039198
16,11603,1396,800227
